lon,lat,pga_g
-73.9750,82.8751,0.0472
-73.9250,82.8751,0.0470
-73.8750,82.8751,0.0468
-73.8250,82.8751,0.0471
-73.7750,82.8751,0.0471
-73.7250,82.8751,0.0471
-73.5750,82.8751,0.0468
-73.5250,82.8751,0.0468
-73.4750,82.8751,0.0474
-73.3750,82.8751,0.0474
-73.3250,82.8751,0.0471
-73.2750,82.8751,0.0471
-73.2250,82.8751,0.0471
-73.1750,82.8751,0.0462
-73.1250,82.8751,0.0463
-73.0750,82.8751,0.0474
-73.0250,82.8751,0.0473
-72.9750,82.8751,0.0470
-72.9250,82.8751,0.0470
-72.8750,82.8751,0.0466
-72.8250,82.8751,0.0466
-72.7750,82.8751,0.0462
-72.7250,82.8751,0.0462
-72.6750,82.8751,0.0472
-72.6250,82.8751,0.0470
-72.5750,82.8751,0.0469
-72.5250,82.8751,0.0465
-72.4750,82.8751,0.0465
-72.4250,82.8751,0.0461
-72.3750,82.8751,0.0461
-72.3250,82.8751,0.0457
-72.2750,82.8751,0.0465
-72.2250,82.8751,0.0468
-72.1750,82.8751,0.0465
-72.1250,82.8751,0.0465
-72.0750,82.8751,0.0460
-72.0250,82.8751,0.0460
-71.9750,82.8751,0.0455
-71.9250,82.8751,0.0455
-71.8750,82.8751,0.0451
-71.8250,82.8751,0.0465
-71.7750,82.8751,0.0463
-71.7250,82.8751,0.0459
-71.6750,82.8751,0.0459
-71.6250,82.8751,0.0454
-71.5750,82.8751,0.0454
-71.5250,82.8751,0.0449
-71.4750,82.8751,0.0448
-71.4250,82.8751,0.0448
-71.3750,82.8751,0.0453
-71.3250,82.8751,0.0453
-71.2750,82.8751,0.0453
-71.2250,82.8751,0.0453
-71.1750,82.8751,0.0447
-71.1250,82.8751,0.0447
-71.0750,82.8751,0.0442
-71.0250,82.8751,0.0457
-70.9750,82.8751,0.0459
-70.9250,82.8751,0.0456
-70.8750,82.8751,0.0446
-70.8250,82.8751,0.0446
-70.7750,82.8751,0.0446
-70.7250,82.8751,0.0439
-70.6750,82.8751,0.0438
-70.6250,82.8751,0.0437
-70.5750,82.8751,0.0451
-70.5250,82.8751,0.0448
-70.4750,82.8751,0.0444
-70.4250,82.8751,0.0444
-70.3750,82.8751,0.0437
-70.3250,82.8751,0.0437
-70.2750,82.8751,0.0431
-70.2250,82.8751,0.0429
-70.1750,82.8751,0.0446
-70.1250,82.8751,0.0443
