lon,lat,pga_g
14.2750,46.8250,0.1183
14.3250,46.8250,0.1183
14.3750,46.8250,0.1181
14.4250,46.8250,0.1142
14.4750,46.8250,0.1158
14.5250,46.8250,0.1139
14.5750,46.8250,0.1162
14.6250,46.8250,0.1162
14.6750,46.8250,0.1186
14.7250,46.8250,0.1177
14.7750,46.8250,0.1216
14.8250,46.8250,0.1268
14.8750,46.8250,0.1297
14.9250,46.8250,0.1289
14.9750,46.8250,0.1180
15.0250,46.8250,0.1180
15.0750,46.8250,0.0983
15.1250,46.8250,0.0862
15.1750,46.8250,0.0862
15.2250,46.8250,0.0811
15.2750,46.8250,0.0750
15.3250,46.8250,0.0764
15.3750,46.8250,0.0695
15.4250,46.8250,0.0684
15.4750,46.8250,0.0684
15.5250,46.8250,0.0681
15.5750,46.8250,0.0681
15.6250,46.8250,0.0684
15.6750,46.8250,0.0647
15.7250,46.8250,0.0656
15.7750,46.8250,0.0665
15.8250,46.8250,0.0688
15.8750,46.8250,0.0688
15.9250,46.8250,0.0634
15.9750,46.8250,0.0650
16.0250,46.8250,0.0650
16.0750,46.8250,0.0661
16.1250,46.8250,0.0659
16.1750,46.8250,0.0671
16.2250,46.8250,0.0587
16.2750,46.8250,0.0642
16.3250,46.8250,0.0616
16.3750,46.8250,0.0644
16.4250,46.8250,0.0644
16.4750,46.8250,0.0600
16.5250,46.8250,0.0601
16.5750,46.8250,0.0601
13.4250,46.7750,0.1247
13.4750,46.7750,0.1247
13.5250,46.7750,0.1343
13.5750,46.7750,0.1231
13.6250,46.7750,0.1258
13.6750,46.7750,0.1286
13.7250,46.7750,0.1310
13.7750,46.7750,0.1321
13.8250,46.7750,0.1334
13.8750,46.7750,0.1364
13.9250,46.7750,0.1176
13.9750,46.7750,0.1179
14.0250,46.7750,0.1179
14.0750,46.7750,0.1198
14.1250,46.7750,0.1156
14.1750,46.7750,0.1255
14.2250,46.7750,0.1144
14.2750,46.7750,0.1156
14.3250,46.7750,0.1156
14.3750,46.7750,0.1171
14.4250,46.7750,0.1170
14.4750,46.7750,0.1197
14.5250,46.7750,0.1136
14.5750,46.7750,0.1148
14.6250,46.7750,0.1140
14.6750,46.7750,0.1198
14.7250,46.7750,0.1198
14.7750,46.7750,0.1226
14.8250,46.7750,0.1594
14.8750,46.7750,0.1594
14.9250,46.7750,0.1450
14.9750,46.7750,0.1366
15.0250,46.7750,0.1208
15.0750,46.7750,0.0989
15.1250,46.7750,0.0967
15.1750,46.7750,0.0912
15.2250,46.7750,0.0868
15.2750,46.7750,0.0868
15.3250,46.7750,0.0833
15.3750,46.7750,0.0727
15.4250,46.7750,0.0733
15.4750,46.7750,0.0721
15.5250,46.7750,0.0737
15.5750,46.7750,0.0738
15.6250,46.7750,0.0685
15.6750,46.7750,0.0697
15.7250,46.7750,0.0696
15.7750,46.7750,0.0722
15.8250,46.7750,0.0722
15.8750,46.7750,0.0792
15.9250,46.7750,0.0707
15.9750,46.7750,0.0805
16.0250,46.7750,0.0724
16.0750,46.7750,0.0743
16.1250,46.7750,0.0743
16.1750,46.7750,0.0717
16.2250,46.7750,0.0677
16.2750,46.7750,0.0677
16.3250,46.7750,0.0688
16.3750,46.7750,0.0687
16.4250,46.7750,0.0695
16.4750,46.7750,0.0648
16.5250,46.7750,0.0676
16.5750,46.7750,0.0640
13.4250,46.7250,0.1434
13.4750,46.7250,0.1454
13.5250,46.7250,0.1343
13.5750,46.7250,0.1492
13.6250,46.7250,0.1421
13.6750,46.7250,0.1506
13.7250,46.7250,0.1506
13.7750,46.7250,0.1571
13.8250,46.7250,0.1378
13.8750,46.7250,0.1528
13.9250,46.7250,0.1406
13.9750,46.7250,0.1404
14.0250,46.7250,0.1403
14.0750,46.7250,0.1357
14.1250,46.7250,0.1357
14.1750,46.7250,0.1315
14.2250,46.7250,0.1266
14.2750,46.7250,0.1266
14.3250,46.7250,0.1263
14.3750,46.7250,0.1228
14.4250,46.7250,0.1233
14.4750,46.7250,0.1197
14.5250,46.7250,0.1232
14.5750,46.7250,0.1232
14.6250,46.7250,0.1218
14.6750,46.7250,0.1218
14.7250,46.7250,0.1240
14.7750,46.7250,0.1362
14.8250,46.7250,0.1328
14.8750,46.7250,0.1534
14.9250,46.7250,0.1475
14.9750,46.7250,0.1475
15.0250,46.7250,0.1520
15.0750,46.7250,0.1161
15.1250,46.7250,0.1162
15.1750,46.7250,0.1111
15.2250,46.7250,0.1027
15.2750,46.7250,0.0951
15.3250,46.7250,0.0833
15.3750,46.7250,0.0881
15.4250,46.7250,0.0824
15.4750,46.7250,0.0839
15.5250,46.7250,0.0839
15.5750,46.7250,0.0856
15.6250,46.7250,0.0774
15.6750,46.7250,0.0857
15.7250,46.7250,0.0813
15.7750,46.7250,0.0848
15.8250,46.7250,0.0848
15.8750,46.7250,0.0842
15.9250,46.7250,0.0827
15.9750,46.7250,0.0825
16.0250,46.7250,0.0837
16.0750,46.7250,0.0837
16.1250,46.7250,0.0834
16.1750,46.7250,0.0757
16.2250,46.7250,0.0828
16.2750,46.7250,0.0760
16.3250,46.7250,0.0752
16.3750,46.7250,0.0752
16.4250,46.7250,0.0742
16.4750,46.7250,0.0686
16.5250,46.7250,0.0686
16.5750,46.7250,0.0661
13.4250,46.6750,0.1541
13.4750,46.6750,0.1591
13.5250,46.6750,0.1586
13.5750,46.6750,0.1621
13.6250,46.6750,0.1522
13.6750,46.6750,0.1523
13.7250,46.6750,0.1568
13.7750,46.6750,0.1684
13.8250,46.6750,0.1689
13.8750,46.6750,0.1528
13.9250,46.6750,0.1496
13.9750,46.6750,0.1496
14.0250,46.6750,0.1500
14.0750,46.6750,0.1461
14.1250,46.6750,0.1481
14.1750,46.6750,0.1325
14.2250,46.6750,0.1335
14.2750,46.6750,0.1298
14.3250,46.6750,0.1298
14.3750,46.6750,0.1298
14.4250,46.6750,0.1349
14.4750,46.6750,0.1212
14.5250,46.6750,0.1292
14.5750,46.6750,0.1234
14.6250,46.6750,0.1315
14.6750,46.6750,0.1315
14.7250,46.6750,0.1365
14.7750,46.6750,0.1321
