lon,lat,pga_g
144.3750,-15.9746,0.0105
144.4250,-15.9746,0.0104
144.4750,-15.9746,0.0103
144.5250,-15.9746,0.0102
144.5750,-15.9746,0.0101
144.6250,-15.9746,0.0100
144.6750,-15.9746,0.0099
144.7250,-15.9746,0.0099
144.7750,-15.9746,0.0098
144.8250,-15.9746,0.0097
144.8750,-15.9746,0.0096
144.9250,-15.9746,0.0095
144.9750,-15.9746,0.0094
145.0250,-15.9746,0.0093
145.0750,-15.9746,0.0093
145.1250,-15.9746,0.0093
145.1750,-15.9746,0.0092
145.2250,-15.9746,0.0092
145.2750,-15.9746,0.0091
145.3250,-15.9746,0.0090
145.3750,-15.9746,0.0090
145.4250,-15.9746,0.0090
123.2750,-16.0246,0.0466
123.3250,-16.0246,0.0456
123.3750,-16.0246,0.0455
123.5250,-16.0246,0.0455
123.5750,-16.0246,0.0455
124.0250,-16.0246,0.0549
124.4750,-16.0246,0.0441
124.5750,-16.0246,0.0433
124.6250,-16.0246,0.0433
124.6750,-16.0246,0.0416
124.7250,-16.0246,0.0398
124.7750,-16.0246,0.0378
124.8250,-16.0246,0.0357
124.8750,-16.0246,0.0337
124.9250,-16.0246,0.0318
124.9750,-16.0246,0.0306
125.0250,-16.0246,0.0298
125.0750,-16.0246,0.0290
125.1250,-16.0246,0.0281
125.1750,-16.0246,0.0273
125.2250,-16.0246,0.0267
125.2750,-16.0246,0.0261
125.3250,-16.0246,0.0255
125.3750,-16.0246,0.0249
125.4250,-16.0246,0.0246
125.4750,-16.0246,0.0246
125.5250,-16.0246,0.0244
125.5750,-16.0246,0.0243
125.6250,-16.0246,0.0241
125.6750,-16.0246,0.0241
125.7250,-16.0246,0.0242
125.7750,-16.0246,0.0242
125.8250,-16.0246,0.0241
125.8750,-16.0246,0.0242
125.9250,-16.0246,0.0244
125.9750,-16.0246,0.0243
126.0250,-16.0246,0.0244
126.0750,-16.0246,0.0246
126.1250,-16.0246,0.0251
126.1750,-16.0246,0.0251
126.2250,-16.0246,0.0257
126.2750,-16.0246,0.0260
126.3250,-16.0246,0.0260
126.3750,-16.0246,0.0267
126.4250,-16.0246,0.0276
126.4750,-16.0246,0.0273
126.5250,-16.0246,0.0282
126.5750,-16.0246,0.0293
126.6250,-16.0246,0.0306
126.6750,-16.0246,0.0304
126.7250,-16.0246,0.0316
126.7750,-16.0246,0.0335
126.8250,-16.0246,0.0345
126.8750,-16.0246,0.0355
126.9250,-16.0246,0.0372
126.9750,-16.0246,0.0368
127.0250,-16.0246,0.0381
127.0750,-16.0246,0.0393
127.1250,-16.0246,0.0405
127.1750,-16.0246,0.0396
127.2250,-16.0246,0.0405
127.2750,-16.0246,0.0412
127.3250,-16.0246,0.0418
127.3750,-16.0246,0.0408
127.4250,-16.0246,0.0412
127.4750,-16.0246,0.0416
127.5250,-16.0246,0.0416
127.5750,-16.0246,0.0420
127.6250,-16.0246,0.0425
127.6750,-16.0246,0.0414
127.7250,-16.0246,0.0419
127.7750,-16.0246,0.0423
127.8250,-16.0246,0.0430
127.8750,-16.0246,0.0419
127.9250,-16.0246,0.0425
127.9750,-16.0246,0.0437
128.0250,-16.0246,0.0447
128.0750,-16.0246,0.0440
128.1250,-16.0246,0.0455
128.1750,-16.0246,0.0455
128.2250,-16.0246,0.0471
128.2750,-16.0246,0.0487
128.3250,-16.0246,0.0505
128.3750,-16.0246,0.0490
128.4250,-16.0246,0.0502
128.4750,-16.0246,0.0513
128.5250,-16.0246,0.0515
128.5750,-16.0246,0.0501
128.6250,-16.0246,0.0507
128.6750,-16.0246,0.0510
128.7250,-16.0246,0.0510
128.7750,-16.0246,0.0508
128.8250,-16.0246,0.0505
128.8750,-16.0246,0.0474
128.9250,-16.0246,0.0467
128.9750,-16.0246,0.0457
129.0250,-16.0246,0.0440
129.0750,-16.0246,0.0416
129.1250,-16.0246,0.0407
129.1750,-16.0246,0.0395
129.2250,-16.0246,0.0395
129.2750,-16.0246,0.0380
129.3250,-16.0246,0.0350
129.3750,-16.0246,0.0335
129.4250,-16.0246,0.0318
129.4750,-16.0246,0.0305
129.5250,-16.0246,0.0289
129.5750,-16.0246,0.0269
129.6250,-16.0246,0.0250
129.6750,-16.0246,0.0237
129.7250,-16.0246,0.0235
129.7750,-16.0246,0.0219
129.8250,-16.0246,0.0206
129.8750,-16.0246,0.0205
129.9250,-16.0246,0.0194
129.9750,-16.0246,0.0186
130.0250,-16.0246,0.0180
130.0750,-16.0246,0.0176
130.1250,-16.0246,0.0171
130.1750,-16.0246,0.0165
130.2250,-16.0246,0.0162
130.2750,-16.0246,0.0157
130.3250,-16.0246,0.0151
130.3750,-16.0246,0.0151
130.4250,-16.0246,0.0146
130.4750,-16.0246,0.0143
130.5250,-16.0246,0.0141
130.5750,-16.0246,0.0139
130.6250,-16.0246,0.0136
130.6750,-16.0246,0.0133
130.7250,-16.0246,0.0131
130.7750,-16.0246,0.0130
130.8250,-16.0246,0.0127
130.8750,-16.0246,0.0126
130.9250,-16.0246,0.0124
130.9750,-16.0246,0.0121
131.0250,-16.0246,0.0118
131.0750,-16.0246,0.0117
131.1250,-16.0246,0.0114
131.1750,-16.0246,0.0111
131.2250,-16.0246,0.0110
131.2750,-16.0246,0.0110
131.3250,-16.0246,0.0108
131.3750,-16.0246,0.0108
131.4250,-16.0246,0.0106
131.4750,-16.0246,0.0105
131.5250,-16.0246,0.0103
131.5750,-16.0246,0.0103
131.6250,-16.0246,0.0102
131.6750,-16.0246,0.0100
131.7250,-16.0246,0.0100
131.7750,-16.0246,0.0099
131.8250,-16.0246,0.0098
131.8750,-16.0246,0.0098
131.9250,-16.0246,0.0097
131.9750,-16.0246,0.0096
132.0250,-16.0246,0.0095
132.0750,-16.0246,0.0094
132.1250,-16.0246,0.0093
132.1750,-16.0246,0.0092
132.2250,-16.0246,0.0092
132.2750,-16.0246,0.0091
132.3250,-16.0246,0.0090
132.3750,-16.0246,0.0089
132.4250,-16.0246,0.0088
132.4750,-16.0246,0.0087
132.5250,-16.0246,0.0086
132.5750,-16.0246,0.0085
132.6250,-16.0246,0.0084
132.6750,-16.0246,0.0083
132.7250,-16.0246,0.0083
132.7750,-16.0246,0.0083
132.8250,-16.0246,0.0082
132.8750,-16.0246,0.0081
132.9250,-16.0246,0.0080
132.9750,-16.0246,0.0079
133.0250,-16.0246,0.0078
133.0750,-16.0246,0.0077
133.1250,-16.0246,0.0077
133.1750,-16.0246,0.0076
133.2250,-16.0246,0.0076
133.2750,-16.0246,0.0075
133.3250,-16.0246,0.0074
133.3750,-16.0246,0.0073
133.4250,-16.0246,0.0073
133.4750,-16.0246,0.0072
133.5250,-16.0246,0.0072
133.5750,-16.0246,0.0072
133.6250,-16.0246,0.0071
133.6750,-16.0246,0.0070
133.7250,-16.0246,0.0070
133.7750,-16.0246,0.0070
133.8250,-16.0246,0.0069
133.8750,-16.0246,0.0069
133.9250,-16.0246,0.0068
133.9750,-16.0246,0.0068
134.0250,-16.0246,0.0068
134.0750,-16.0246,0.0068
134.1250,-16.0246,0.0068
134.1750,-16.0246,0.0067
134.2250,-16.0246,0.0067
134.2750,-16.0246,0.0067
134.3250,-16.0246,0.0067
134.3750,-16.0246,0.0067
134.4250,-16.0246,0.0067
134.4750,-16.0246,0.0067
134.5250,-16.0246,0.0067
134.5750,-16.0246,0.0067
134.6250,-16.0246,0.0067
134.6750,-16.0246,0.0067
134.7250,-16.0246,0.0067
134.7750,-16.0246,0.0067
134.8250,-16.0246,0.0067
134.8750,-16.0246,0.0067
134.9250,-16.0246,0.0067
134.9750,-16.0246,0.0067
135.0250,-16.0246,0.0067
135.0750,-16.0246,0.0067
135.1250,-16.0246,0.0067
135.1750,-16.0246,0.0067
135.2250,-16.0246,0.0067
135.2750,-16.0246,0.0067
135.3250,-16.0246,0.0067
135.3750,-16.0246,0.0067
135.4250,-16.0246,0.0067
135.4750,-16.0246,0.0067
135.5250,-16.0246,0.0067
135.5750,-16.0246,0.0067
135.6250,-16.0246,0.0067
135.6750,-16.0246,0.0067
135.7250,-16.0246,0.0067
135.7750,-16.0246,0.0067
135.8250,-16.0246,0.0067
135.8750,-16.0246,0.0067
135.9250,-16.0246,0.0067
135.9750,-16.0246,0.0067
136.0250,-16.0246,0.0067
136.0750,-16.0246,0.0067
136.1250,-16.0246,0.0067
136.1750,-16.0246,0.0067
136.2250,-16.0246,0.0067
136.2750,-16.0246,0.0067
136.3250,-16.0246,0.0068
136.3750,-16.0246,0.0068
136.4250,-16.0246,0.0068
136.4750,-16.0246,0.0068
136.5250,-16.0246,0.0068
136.5750,-16.0246,0.0068
136.6250,-16.0246,0.0068
136.6750,-16.0246,0.0068
136.7250,-16.0246,0.0068
136.7750,-16.0246,0.0068
136.8250,-16.0246,0.0068
136.8750,-16.0246,0.0068
136.9250,-16.0246,0.0068
136.9750,-16.0246,0.0068
137.0250,-16.0246,0.0068
137.0750,-16.0246,0.0068
137.1250,-16.0246,0.0068
137.1750,-16.0246,0.0068
137.2250,-16.0246,0.0068
137.2750,-16.0246,0.0068
141.4250,-16.0246,0.0080
141.4750,-16.0246,0.0080
141.5250,-16.0246,0.0081
141.5750,-16.0246,0.0081
141.6250,-16.0246,0.0082
141.6750,-16.0246,0.0082
141.7250,-16.0246,0.0083
141.7750,-16.0246,0.0084
141.8250,-16.0246,0.0084
141.8750,-16.0246,0.0085
141.9250,-16.0246,0.0086
141.9750,-16.0246,0.0086
142.0250,-16.0246,0.0088
142.0750,-16.0246,0.0089
142.1250,-16.0246,0.0090
142.1750,-16.0246,0.0091
142.2250,-16.0246,0.0091
142.2750,-16.0246,0.0092
142.3250,-16.0246,0.0093
142.3750,-16.0246,0.0093
142.4250,-16.0246,0.0094
142.4750,-16.0246,0.0095
142.5250,-16.0246,0.0095
142.5750,-16.0246,0.0096
142.6250,-16.0246,0.0096
142.6750,-16.0246,0.0097
142.7250,-16.0246,0.0097
142.7750,-16.0246,0.0098
142.8250,-16.0246,0.0099
142.8750,-16.0246,0.0099
142.9250,-16.0246,0.0100
142.9750,-16.0246,0.0100
143.0250,-16.0246,0.0101
143.0750,-16.0246,0.0102
143.1250,-16.0246,0.0102
143.1750,-16.0246,0.0103
143.2250,-16.0246,0.0104
143.2750,-16.0246,0.0105
143.3250,-16.0246,0.0104
143.3750,-16.0246,0.0105
143.4250,-16.0246,0.0106
143.4750,-16.0246,0.0106
143.5250,-16.0246,0.0106
143.5750,-16.0246,0.0107
143.6250,-16.0246,0.0107
143.6750,-16.0246,0.0107
143.7250,-16.0246,0.0106
143.7750,-16.0246,0.0107
143.8250,-16.0246,0.0107
143.8750,-16.0246,0.0107
143.9250,-16.0246,0.0107
143.9750,-16.0246,0.0107
144.0250,-16.0246,0.0107
144.0750,-16.0246,0.0106
144.1250,-16.0246,0.0107
144.1750,-16.0246,0.0107
144.2250,-16.0246,0.0107
144.2750,-16.0246,0.0107
144.3250,-16.0246,0.0106
144.3750,-16.0246,0.0105
144.4250,-16.0246,0.0105
144.4750,-16.0246,0.0103
144.5250,-16.0246,0.0102
144.5750,-16.0246,0.0101
144.6250,-16.0246,0.0100
144.6750,-16.0246,0.0100
144.7250,-16.0246,0.0099
144.7750,-16.0246,0.0098
144.8250,-16.0246,0.0097
144.8750,-16.0246,0.0096
144.9250,-16.0246,0.0095
144.9750,-16.0246,0.0094
145.0250,-16.0246,0.0094
145.0750,-16.0246,0.0094
145.1250,-16.0246,0.0093
145.1750,-16.0246,0.0093
145.2250,-16.0246,0.0092
145.2750,-16.0246,0.0091
145.3250,-16.0246,0.0091
145.3750,-16.0246,0.0091
145.4250,-16.0246,0.0091
145.4750,-16.0246,0.0091
123.3250,-16.0746,0.0472
123.3750,-16.0746,0.0459
123.4250,-16.0746,0.0456
123.4750,-16.0746,0.0455
123.5250,-16.0746,0.0455
123.5750,-16.0746,0.0455
123.6250,-16.0746,0.0492
123.9250,-16.0746,0.0570
123.9750,-16.0746,0.0549
124.0250,-16.0746,0.0549
124.0750,-16.0746,0.0549
124.1250,-16.0746,0.0549
124.4250,-16.0746,0.0506
124.4750,-16.0746,0.0497
124.5750,-16.0746,0.0438
124.6250,-16.0746,0.0440
124.6750,-16.0746,0.0418
124.7250,-16.0746,0.0399
124.7750,-16.0746,0.0381
124.8250,-16.0746,0.0360
124.8750,-16.0746,0.0342
124.9250,-16.0746,0.0319
124.9750,-16.0746,0.0309
125.0250,-16.0746,0.0300
125.0750,-16.0746,0.0300
125.1250,-16.0746,0.0292
125.1750,-16.0746,0.0276
125.2250,-16.0746,0.0275
125.2750,-16.0746,0.0269
125.3250,-16.0746,0.0263
125.3750,-16.0746,0.0256
125.4250,-16.0746,0.0251
125.4750,-16.0746,0.0247
125.5250,-16.0746,0.0246
125.5750,-16.0746,0.0243
125.6250,-16.0746,0.0243
125.6750,-16.0746,0.0244
125.7250,-16.0746,0.0244
125.7750,-16.0746,0.0242
125.8250,-16.0746,0.0244
125.8750,-16.0746,0.0246
125.9250,-16.0746,0.0246
125.9750,-16.0746,0.0248
126.0250,-16.0746,0.0253
126.0750,-16.0746,0.0249
126.1250,-16.0746,0.0255
126.1750,-16.0746,0.0261
126.2250,-16.0746,0.0268
126.2750,-16.0746,0.0264
126.3250,-16.0746,0.0271
126.3750,-16.0746,0.0280
126.4250,-16.0746,0.0288
126.4750,-16.0746,0.0284
126.5250,-16.0746,0.0295
126.5750,-16.0746,0.0308
126.6250,-16.0746,0.0308
126.6750,-16.0746,0.0321
126.7250,-16.0746,0.0341
126.7750,-16.0746,0.0337
126.8250,-16.0746,0.0361
126.8750,-16.0746,0.0380
126.9250,-16.0746,0.0384
126.9750,-16.0746,0.0389
127.0250,-16.0746,0.0401
127.0750,-16.0746,0.0415
127.1250,-16.0746,0.0405
127.1750,-16.0746,0.0414
127.2250,-16.0746,0.0422
127.2750,-16.0746,0.0424
127.3250,-16.0746,0.0435
127.3750,-16.0746,0.0444
127.4250,-16.0746,0.0427
127.4750,-16.0746,0.0432
127.5250,-16.0746,0.0439
127.5750,-16.0746,0.0444
127.6250,-16.0746,0.0425
127.6750,-16.0746,0.0434
127.7250,-16.0746,0.0441
127.7750,-16.0746,0.0447
127.8250,-16.0746,0.0432
127.8750,-16.0746,0.0441
127.9250,-16.0746,0.0451
127.9750,-16.0746,0.0451
128.0250,-16.0746,0.0466
128.0750,-16.0746,0.0481
128.1250,-16.0746,0.0467
128.1750,-16.0746,0.0483
128.2250,-16.0746,0.0500
128.2750,-16.0746,0.0519
128.3250,-16.0746,0.0505
128.3750,-16.0746,0.0519
128.4250,-16.0746,0.0532
128.4750,-16.0746,0.0532
128.5250,-16.0746,0.0544
128.5750,-16.0746,0.0555
128.6250,-16.0746,0.0530
128.6750,-16.0746,0.0535
128.7250,-16.0746,0.0535
128.7750,-16.0746,0.0534
128.8250,-16.0746,0.0506
128.8750,-16.0746,0.0498
128.9250,-16.0746,0.0492
128.9750,-16.0746,0.0482
129.0250,-16.0746,0.0470
129.0750,-16.0746,0.0434
129.1250,-16.0746,0.0430
129.1750,-16.0746,0.0416
129.2250,-16.0746,0.0404
129.2750,-16.0746,0.0391
129.3250,-16.0746,0.0364
129.3750,-16.0746,0.0344
129.4250,-16.0746,0.0323
129.4750,-16.0746,0.0309
129.5250,-16.0746,0.0290
129.5750,-16.0746,0.0269
129.6250,-16.0746,0.0252
129.6750,-16.0746,0.0247
129.7250,-16.0746,0.0236
129.7750,-16.0746,0.0224
129.8250,-16.0746,0.0214
129.8750,-16.0746,0.0203
129.9250,-16.0746,0.0192
129.9750,-16.0746,0.0185
130.0250,-16.0746,0.0180
130.0750,-16.0746,0.0175
130.1250,-16.0746,0.0169
130.1750,-16.0746,0.0169
130.2250,-16.0746,0.0164
130.2750,-16.0746,0.0158
130.3250,-16.0746,0.0155
130.3750,-16.0746,0.0150
130.4250,-16.0746,0.0145
130.4750,-16.0746,0.0142
130.5250,-16.0746,0.0141
130.5750,-16.0746,0.0138
130.6250,-16.0746,0.0135
130.6750,-16.0746,0.0135
130.7250,-16.0746,0.0132
130.7750,-16.0746,0.0130
130.8250,-16.0746,0.0128
130.8750,-16.0746,0.0125
130.9250,-16.0746,0.0122
130.9750,-16.0746,0.0120
131.0250,-16.0746,0.0118
131.0750,-16.0746,0.0115
131.1250,-16.0746,0.0113
131.1750,-16.0746,0.0113
131.2250,-16.0746,0.0110
131.2750,-16.0746,0.0109
131.3250,-16.0746,0.0108
131.3750,-16.0746,0.0107
131.4250,-16.0746,0.0105
131.4750,-16.0746,0.0104
131.5250,-16.0746,0.0104
131.5750,-16.0746,0.0102
131.6250,-16.0746,0.0101
131.6750,-16.0746,0.0101
131.7250,-16.0746,0.0100
131.7750,-16.0746,0.0099
131.8250,-16.0746,0.0098
131.8750,-16.0746,0.0097
131.9250,-16.0746,0.0096
131.9750,-16.0746,0.0095
132.0250,-16.0746,0.0095
132.0750,-16.0746,0.0094
132.1250,-16.0746,0.0094
132.1750,-16.0746,0.0093
132.2250,-16.0746,0.0092
132.2750,-16.0746,0.0091
132.3250,-16.0746,0.0090
132.3750,-16.0746,0.0089
132.4250,-16.0746,0.0088
132.4750,-16.0746,0.0087
132.5250,-16.0746,0.0087
132.5750,-16.0746,0.0086
132.6250,-16.0746,0.0085
132.6750,-16.0746,0.0084
132.7250,-16.0746,0.0083
132.7750,-16.0746,0.0082
132.8250,-16.0746,0.0082
132.8750,-16.0746,0.0081
132.9250,-16.0746,0.0080
132.9750,-16.0746,0.0079
133.0250,-16.0746,0.0079
133.0750,-16.0746,0.0078
133.1250,-16.0746,0.0077
133.1750,-16.0746,0.0076
133.2250,-16.0746,0.0076
133.2750,-16.0746,0.0075
133.3250,-16.0746,0.0074
133.3750,-16.0746,0.0074
133.4250,-16.0746,0.0073
133.4750,-16.0746,0.0073
133.5250,-16.0746,0.0072
133.5750,-16.0746,0.0071
133.6250,-16.0746,0.0071
133.6750,-16.0746,0.0070
133.7250,-16.0746,0.0070
133.7750,-16.0746,0.0069
133.8250,-16.0746,0.0069
133.8750,-16.0746,0.0069
133.9250,-16.0746,0.0069
133.9750,-16.0746,0.0068
134.0250,-16.0746,0.0068
134.0750,-16.0746,0.0068
134.1250,-16.0746,0.0068
134.1750,-16.0746,0.0067
134.2250,-16.0746,0.0067
134.2750,-16.0746,0.0067
134.3250,-16.0746,0.0067
134.3750,-16.0746,0.0067
134.4250,-16.0746,0.0067
134.4750,-16.0746,0.0067
134.5250,-16.0746,0.0067
134.5750,-16.0746,0.0067
134.6250,-16.0746,0.0067
134.6750,-16.0746,0.0067
134.7250,-16.0746,0.0067
134.7750,-16.0746,0.0067
134.8250,-16.0746,0.0067
134.8750,-16.0746,0.0067
134.9250,-16.0746,0.0067
134.9750,-16.0746,0.0067
135.0250,-16.0746,0.0067
135.0750,-16.0746,0.0067
135.1250,-16.0746,0.0067
135.1750,-16.0746,0.0067
135.2250,-16.0746,0.0067
135.2750,-16.0746,0.0067
135.3250,-16.0746,0.0067
135.3750,-16.0746,0.0067
135.4250,-16.0746,0.0067
135.4750,-16.0746,0.0067
135.5250,-16.0746,0.0067
135.5750,-16.0746,0.0067
135.6250,-16.0746,0.0067
135.6750,-16.0746,0.0067
135.7250,-16.0746,0.0067
135.7750,-16.0746,0.0067
135.8250,-16.0746,0.0067
135.8750,-16.0746,0.0067
135.9250,-16.0746,0.0067
135.9750,-16.0746,0.0067
136.0250,-16.0746,0.0067
136.0750,-16.0746,0.0067
136.1250,-16.0746,0.0067
136.1750,-16.0746,0.0067
136.2250,-16.0746,0.0067
136.2750,-16.0746,0.0067
136.3250,-16.0746,0.0067
136.3750,-16.0746,0.0067
136.4250,-16.0746,0.0068
136.4750,-16.0746,0.0068
136.5250,-16.0746,0.0068
136.5750,-16.0746,0.0068
136.6250,-16.0746,0.0068
136.6750,-16.0746,0.0068
136.7250,-16.0746,0.0068
136.7750,-16.0746,0.0068
136.8250,-16.0746,0.0068
136.8750,-16.0746,0.0068
136.9250,-16.0746,0.0068
136.9750,-16.0746,0.0068
137.0250,-16.0746,0.0068
137.0750,-16.0746,0.0068
137.1250,-16.0746,0.0068
137.1750,-16.0746,0.0068
137.2250,-16.0746,0.0068
137.2750,-16.0746,0.0068
137.3250,-16.0746,0.0069
141.4250,-16.0746,0.0080
141.4750,-16.0746,0.0080
141.5250,-16.0746,0.0081
141.5750,-16.0746,0.0081
141.6250,-16.0746,0.0082
141.6750,-16.0746,0.0083
141.7250,-16.0746,0.0083
141.7750,-16.0746,0.0083
141.8250,-16.0746,0.0084
141.8750,-16.0746,0.0085
141.9250,-16.0746,0.0086
141.9750,-16.0746,0.0087
142.0250,-16.0746,0.0088
142.0750,-16.0746,0.0089
142.1250,-16.0746,0.0089
142.1750,-16.0746,0.0090
142.2250,-16.0746,0.0091
142.2750,-16.0746,0.0092
142.3250,-16.0746,0.0093
142.3750,-16.0746,0.0093
142.4250,-16.0746,0.0094
142.4750,-16.0746,0.0095
142.5250,-16.0746,0.0095
142.5750,-16.0746,0.0096
142.6250,-16.0746,0.0096
142.6750,-16.0746,0.0097
142.7250,-16.0746,0.0098
142.7750,-16.0746,0.0098
142.8250,-16.0746,0.0099
142.8750,-16.0746,0.0100
142.9250,-16.0746,0.0100
142.9750,-16.0746,0.0101
143.0250,-16.0746,0.0102
143.0750,-16.0746,0.0102
143.1250,-16.0746,0.0103
143.1750,-16.0746,0.0104
143.2250,-16.0746,0.0105
143.2750,-16.0746,0.0105
143.3250,-16.0746,0.0106
143.3750,-16.0746,0.0106
143.4250,-16.0746,0.0106
143.4750,-16.0746,0.0107
143.5250,-16.0746,0.0107
143.5750,-16.0746,0.0108
143.6250,-16.0746,0.0108
143.6750,-16.0746,0.0107
143.7250,-16.0746,0.0108
143.7750,-16.0746,0.0108
143.8250,-16.0746,0.0108
143.8750,-16.0746,0.0108
143.9250,-16.0746,0.0108
143.9750,-16.0746,0.0108
144.0250,-16.0746,0.0108
144.0750,-16.0746,0.0107
144.1250,-16.0746,0.0108
144.1750,-16.0746,0.0108
144.2250,-16.0746,0.0108
144.2750,-16.0746,0.0107
144.3250,-16.0746,0.0107
144.3750,-16.0746,0.0106
144.4250,-16.0746,0.0105
144.4750,-16.0746,0.0104
144.5250,-16.0746,0.0103
144.5750,-16.0746,0.0103
144.6250,-16.0746,0.0102
144.6750,-16.0746,0.0101
144.7250,-16.0746,0.0100
144.7750,-16.0746,0.0099
144.8250,-16.0746,0.0097
144.8750,-16.0746,0.0096
144.9250,-16.0746,0.0096
144.9750,-16.0746,0.0096
145.0250,-16.0746,0.0095
145.0750,-16.0746,0.0094
145.1250,-16.0746,0.0094
145.1750,-16.0746,0.0093
145.2250,-16.0746,0.0092
145.2750,-16.0746,0.0092
145.3250,-16.0746,0.0092
145.3750,-16.0746,0.0092
145.4250,-16.0746,0.0092
145.4750,-16.0746,0.0092
123.2750,-16.1246,0.0473
123.3250,-16.1246,0.0474
123.3750,-16.1246,0.0501
123.4250,-16.1246,0.0498
123.4750,-16.1246,0.0496
123.5250,-16.1246,0.0496
123.5750,-16.1246,0.0496
123.6250,-16.1246,0.0492
123.6750,-16.1246,0.0511
123.7250,-16.1246,0.0528
123.7750,-16.1246,0.0528
123.8250,-16.1246,0.0539
123.8750,-16.1246,0.0570
123.9250,-16.1246,0.0570
124.0750,-16.1246,0.0549
124.1250,-16.1246,0.0549
124.4250,-16.1246,0.0518
124.4750,-16.1246,0.0497
124.5250,-16.1246,0.0497
124.5750,-16.1246,0.0485
124.6250,-16.1246,0.0442
124.6750,-16.1246,0.0441
124.7250,-16.1246,0.0402
124.7750,-16.1246,0.0382
124.8250,-16.1246,0.0382
124.8750,-16.1246,0.0365
124.9250,-16.1246,0.0345
124.9750,-16.1246,0.0321
125.0250,-16.1246,0.0312
125.0750,-16.1246,0.0304
125.1250,-16.1246,0.0296
125.1750,-16.1246,0.0285
125.2250,-16.1246,0.0278
125.2750,-16.1246,0.0272
125.3250,-16.1246,0.0266
125.3750,-16.1246,0.0258
125.4250,-16.1246,0.0254
125.4750,-16.1246,0.0251
125.5250,-16.1246,0.0251
125.5750,-16.1246,0.0247
125.6250,-16.1246,0.0246
125.6750,-16.1246,0.0246
125.7250,-16.1246,0.0247
125.7750,-16.1246,0.0248
125.8250,-16.1246,0.0252
125.8750,-16.1246,0.0248
125.9250,-16.1246,0.0252
125.9750,-16.1246,0.0257
126.0250,-16.1246,0.0253
126.0750,-16.1246,0.0259
126.1250,-16.1246,0.0266
126.1750,-16.1246,0.0273
126.2250,-16.1246,0.0268
126.2750,-16.1246,0.0276
126.3250,-16.1246,0.0284
126.3750,-16.1246,0.0284
126.4250,-16.1246,0.0292
126.4750,-16.1246,0.0302
126.5250,-16.1246,0.0298
126.5750,-16.1246,0.0310
126.6250,-16.1246,0.0323
126.6750,-16.1246,0.0347
126.7250,-16.1246,0.0342
126.7750,-16.1246,0.0365
126.8250,-16.1246,0.0385
126.8750,-16.1246,0.0401
126.9250,-16.1246,0.0395
126.9750,-16.1246,0.0409
127.0250,-16.1246,0.0423
127.0750,-16.1246,0.0423
127.1250,-16.1246,0.0443
127.1750,-16.1246,0.0458
127.2250,-16.1246,0.0441
127.2750,-16.1246,0.0453
127.3250,-16.1246,0.0462
127.3750,-16.1246,0.0470
127.4250,-16.1246,0.0451
127.4750,-16.1246,0.0458
127.5250,-16.1246,0.0463
127.5750,-16.1246,0.0458
127.6250,-16.1246,0.0453
127.6750,-16.1246,0.0456
127.7250,-16.1246,0.0456
127.7750,-16.1246,0.0463
127.8250,-16.1246,0.0470
127.8750,-16.1246,0.0476
127.9250,-16.1246,0.0465
127.9750,-16.1246,0.0477
128.0250,-16.1246,0.0491
128.0750,-16.1246,0.0484
128.1250,-16.1246,0.0496
128.1750,-16.1246,0.0510
128.2250,-16.1246,0.0530
128.2750,-16.1246,0.0530
128.3250,-16.1246,0.0547
128.3750,-16.1246,0.0561
128.4250,-16.1246,0.0549
128.4750,-16.1246,0.0571
128.5250,-16.1246,0.0592
128.5750,-16.1246,0.0558
128.6250,-16.1246,0.0567
128.6750,-16.1246,0.0571
128.7250,-16.1246,0.0571
128.7750,-16.1246,0.0547
128.8250,-16.1246,0.0531
128.8750,-16.1246,0.0524
128.9250,-16.1246,0.0524
128.9750,-16.1246,0.0514
129.0250,-16.1246,0.0502
129.0750,-16.1246,0.0468
129.1250,-16.1246,0.0450
129.1750,-16.1246,0.0429
129.2250,-16.1246,0.0414
129.2750,-16.1246,0.0391
129.3250,-16.1246,0.0374
129.3750,-16.1246,0.0354
129.4250,-16.1246,0.0354
129.4750,-16.1246,0.0330
129.5250,-16.1246,0.0310
129.5750,-16.1246,0.0290
129.6250,-16.1246,0.0267
129.6750,-16.1246,0.0246
129.7250,-16.1246,0.0234
129.7750,-16.1246,0.0224
129.8250,-16.1246,0.0212
129.8750,-16.1246,0.0201
129.9250,-16.1246,0.0200
129.9750,-16.1246,0.0190
130.0250,-16.1246,0.0184
130.0750,-16.1246,0.0179
130.1250,-16.1246,0.0173
130.1750,-16.1246,0.0168
130.2250,-16.1246,0.0162
130.2750,-16.1246,0.0158
130.3250,-16.1246,0.0153
130.3750,-16.1246,0.0148
130.4250,-16.1246,0.0146
130.4750,-16.1246,0.0144
130.5250,-16.1246,0.0141
130.5750,-16.1246,0.0139
130.6250,-16.1246,0.0137
130.6750,-16.1246,0.0134
130.7250,-16.1246,0.0131
130.7750,-16.1246,0.0129
130.8250,-16.1246,0.0127
130.8750,-16.1246,0.0124
130.9250,-16.1246,0.0122
130.9750,-16.1246,0.0121
131.0250,-16.1246,0.0118
131.0750,-16.1246,0.0116
131.1250,-16.1246,0.0114
131.1750,-16.1246,0.0111
131.2250,-16.1246,0.0110
131.2750,-16.1246,0.0108
131.3250,-16.1246,0.0108
131.3750,-16.1246,0.0106
