lon,lat,pga_g
-3.0750,58.4752,0.0000
-3.0250,58.4752,0.0000
-6.5250,58.4252,0.0000
-6.4750,58.4252,0.0000
-6.4250,58.4252,0.0000
-6.3750,58.4252,0.0000
-6.3250,58.4252,0.0000
-6.2750,58.4252,0.0000
-6.2250,58.4252,0.0000
-6.1750,58.4252,0.0000
-5.1750,58.4252,0.0000
-5.1250,58.4252,0.0000
-5.0750,58.4252,0.0000
-5.0250,58.4252,0.0000
-4.9750,58.4252,0.0000
-4.9250,58.4252,0.0000
-4.8750,58.4252,0.0000
-4.8250,58.4252,0.0000
-4.7750,58.4252,0.0000
-4.7250,58.4252,0.0000
-4.6750,58.4252,0.0000
-4.6250,58.4252,0.0000
-4.5750,58.4252,0.0000
-4.5250,58.4252,0.0000
-4.4750,58.4252,0.0000
-4.4250,58.4252,0.0000
-4.3750,58.4252,0.0000
-4.3250,58.4252,0.0000
-4.2750,58.4252,0.0000
-4.2250,58.4252,0.0000
-4.1750,58.4252,0.0000
-4.1250,58.4252,0.0000
-4.0750,58.4252,0.0000
-4.0250,58.4252,0.0000
-3.9750,58.4252,0.0000
-3.9250,58.4252,0.0000
-3.8750,58.4252,0.0000
-3.8250,58.4252,0.0000
-3.7750,58.4252,0.0000
-3.7250,58.4252,0.0000
-3.6750,58.4252,0.0000
-3.6250,58.4252,0.0000
-3.5750,58.4252,0.0000
-3.5250,58.4252,0.0000
-3.4750,58.4252,0.0000
-3.4250,58.4252,0.0000
-3.3750,58.4252,0.0000
-3.3250,58.4252,0.0000
-3.2750,58.4252,0.0000
-3.2250,58.4252,0.0000
-3.1750,58.4252,0.0000
-3.1250,58.4252,0.0000
-3.0750,58.4252,0.0000
-6.6750,58.3752,0.0000
-6.6250,58.3752,0.0000
-6.5750,58.3752,0.0000
-6.5250,58.3752,0.0000
-6.4750,58.3752,0.0000
-6.4250,58.3752,0.0000
-6.3750,58.3752,0.0000
-6.3250,58.3752,0.0000
-6.2750,58.3752,0.0000
-6.2250,58.3752,0.0000
-6.1750,58.3752,0.0000
-5.2250,58.3752,0.0000
-5.1750,58.3752,0.0000
-5.1250,58.3752,0.0000
-5.0750,58.3752,0.0000
-5.0250,58.3752,0.0000
-4.9750,58.3752,0.0000
-4.9250,58.3752,0.0000
-4.8750,58.3752,0.0000
-4.8250,58.3752,0.0000
-4.7750,58.3752,0.0000
-4.7250,58.3752,0.0000
-4.6750,58.3752,0.0000
-4.6250,58.3752,0.0000
-4.5750,58.3752,0.0000
-4.5250,58.3752,0.0000
-4.4750,58.3752,0.0000
-4.4250,58.3752,0.0000
-4.3750,58.3752,0.0000
-4.3250,58.3752,0.0000
-4.2750,58.3752,0.0000
-4.2250,58.3752,0.0000
-4.1750,58.3752,0.0000
-4.1250,58.3752,0.0000
-4.0750,58.3752,0.0000
-4.0250,58.3752,0.0000
-3.9750,58.3752,0.0000
-3.9250,58.3752,0.0000
-3.8750,58.3752,0.0000
-3.8250,58.3752,0.0000
-3.7750,58.3752,0.0000
-3.7250,58.3752,0.0000
-3.6750,58.3752,0.0000
-3.6250,58.3752,0.0000
-3.5750,58.3752,0.0000
-3.5250,58.3752,0.0000
-3.4750,58.3752,0.0000
-3.4250,58.3752,0.0000
-3.3750,58.3752,0.0000
-3.3250,58.3752,0.0000
-3.2750,58.3752,0.0000
-3.2250,58.3752,0.0000
-3.1750,58.3752,0.0000
-3.1250,58.3752,0.0000
-3.0750,58.3752,0.0000
-6.8750,58.3252,0.0000
-6.8250,58.3252,0.0000
-6.7750,58.3252,0.0000
-6.7250,58.3252,0.0000
-6.6750,58.3252,0.0000
-6.6250,58.3252,0.0000
-6.5750,58.3252,0.0000
-6.5250,58.3252,0.0000
-6.4750,58.3252,0.0000
-6.4250,58.3252,0.0000
-6.3750,58.3252,0.0000
-6.3250,58.3252,0.0000
-6.2750,58.3252,0.0000
-6.2250,58.3252,0.0000
-6.1750,58.3252,0.0000
-5.1750,58.3252,0.0000
-5.1250,58.3252,0.0000
-5.0750,58.3252,0.0000
-5.0250,58.3252,0.0000
-4.9750,58.3252,0.0000
-4.9250,58.3252,0.0000
-4.8750,58.3252,0.0000
-4.8250,58.3252,0.0000
-4.7750,58.3252,0.0000
-4.7250,58.3252,0.0000
-4.6750,58.3252,0.0000
-4.6250,58.3252,0.0000
-4.5750,58.3252,0.0000
-4.5250,58.3252,0.0000
-4.4750,58.3252,0.0000
-4.4250,58.3252,0.0000
-4.3750,58.3252,0.0000
-4.3250,58.3252,0.0000
-4.2750,58.3252,0.0000
-4.2250,58.3252,0.0000
-4.1750,58.3252,0.0000
-4.1250,58.3252,0.0000
-4.0750,58.3252,0.0000
-4.0250,58.3252,0.0000
-3.9750,58.3252,0.0000
-3.9250,58.3252,0.0000
-3.8750,58.3252,0.0000
-3.8250,58.3252,0.0000
-3.7750,58.3252,0.0000
-3.7250,58.3252,0.0000
-3.6750,58.3252,0.0000
-3.6250,58.3252,0.0000
-3.5750,58.3252,0.0000
-3.5250,58.3252,0.0000
-3.4750,58.3252,0.0000
-3.4250,58.3252,0.0000
-3.3750,58.3252,0.0000
-3.3250,58.3252,0.0000
-3.2750,58.3252,0.0000
-3.2250,58.3252,0.0000
-3.1750,58.3252,0.0000
-7.6750,58.2752,0.0000
-7.6250,58.2752,0.0000
-7.5750,58.2752,0.0000
-7.0250,58.2752,0.0000
-6.9250,58.2752,0.0000
-6.8750,58.2752,0.0000
-6.8250,58.2752,0.0000
-6.7750,58.2752,0.0000
-6.7250,58.2752,0.0000
-6.6750,58.2752,0.0000
-6.6250,58.2752,0.0000
-6.5750,58.2752,0.0000
-6.5250,58.2752,0.0000
-6.4750,58.2752,0.0000
-6.4250,58.2752,0.0000
-6.3750,58.2752,0.0000
-6.3250,58.2752,0.0000
-6.2750,58.2752,0.0000
-6.2250,58.2752,0.0000
-6.1750,58.2752,0.0000
-6.1250,58.2752,0.0000
-5.3750,58.2752,0.0000
-5.3250,58.2752,0.0000
-5.2750,58.2752,0.0000
-5.2250,58.2752,0.0000
-5.1750,58.2752,0.0000
-5.1250,58.2752,0.0000
-5.0750,58.2752,0.0000
-5.0250,58.2752,0.0000
-4.9750,58.2752,0.0000
-4.9250,58.2752,0.0000
-4.8750,58.2752,0.0000
-4.8250,58.2752,0.0000
-4.7750,58.2752,0.0000
-4.7250,58.2752,0.0000
-4.6750,58.2752,0.0000
-4.6250,58.2752,0.0000
-4.5750,58.2752,0.0000
-4.5250,58.2752,0.0000
-4.4750,58.2752,0.0000
-4.4250,58.2752,0.0000
-4.3750,58.2752,0.0000
-4.3250,58.2752,0.0000
-4.2750,58.2752,0.0000
-4.2250,58.2752,0.0000
-4.1750,58.2752,0.0000
-4.1250,58.2752,0.0000
-4.0750,58.2752,0.0000
-4.0250,58.2752,0.0000
-3.9750,58.2752,0.0000
-3.9250,58.2752,0.0000
-3.8750,58.2752,0.0000
-3.8250,58.2752,0.0000
-3.7750,58.2752,0.0000
-3.7250,58.2752,0.0000
-3.6750,58.2752,0.0000
-3.6250,58.2752,0.0000
-3.5750,58.2752,0.0000
-3.5250,58.2752,0.0000
-3.4750,58.2752,0.0000
-3.4250,58.2752,0.0000
-3.3750,58.2752,0.0000
-3.3250,58.2752,0.0000
-3.2750,58.2752,0.0000
-7.0750,58.2252,0.0000
-7.0250,58.2252,0.0000
-6.9750,58.2252,0.0000
-6.9250,58.2252,0.0000
-6.8750,58.2252,0.0000
-6.8250,58.2252,0.0000
-6.7750,58.2252,0.0000
-6.7250,58.2252,0.0000
-6.6750,58.2252,0.0000
-6.6250,58.2252,0.0000
-6.5750,58.2252,0.0000
-6.5250,58.2252,0.0000
-6.4750,58.2252,0.0000
-6.4250,58.2252,0.0000
-6.3750,58.2252,0.0000
-6.3250,58.2252,0.0000
-6.2750,58.2252,0.0000
-6.2250,58.2252,0.0000
-6.1750,58.2252,0.0000
-6.1250,58.2252,0.0000
-5.4250,58.2252,0.0000
-5.3750,58.2252,0.0000
-5.3250,58.2252,0.0000
-5.2750,58.2252,0.0000
-5.2250,58.2252,0.0000
-5.1750,58.2252,0.0000
-5.1250,58.2252,0.0000
-5.0750,58.2252,0.0000
-5.0250,58.2252,0.0000
-4.9750,58.2252,0.0000
-4.9250,58.2252,0.0000
-4.8750,58.2252,0.0000
-4.8250,58.2252,0.0000
-4.7750,58.2252,0.0000
-4.7250,58.2252,0.0000
-4.6750,58.2252,0.0000
-4.6250,58.2252,0.0000
-4.5750,58.2252,0.0000
-4.5250,58.2252,0.0000
-4.4750,58.2252,0.0000
-4.4250,58.2252,0.0000
-4.3750,58.2252,0.0000
-4.3250,58.2252,0.0000
-4.2750,58.2252,0.0000
-4.2250,58.2252,0.0000
-4.1750,58.2252,0.0000
-4.1250,58.2252,0.0000
-4.0750,58.2252,0.0000
-4.0250,58.2252,0.0000
-3.9750,58.2252,0.0000
-3.9250,58.2252,0.0000
-3.8750,58.2252,0.0000
-3.8250,58.2252,0.0000
-3.7750,58.2252,0.0000
-3.7250,58.2252,0.0000
-3.6750,58.2252,0.0000
-3.6250,58.2252,0.0000
-3.5750,58.2252,0.0000
-3.5250,58.2252,0.0000
-3.4750,58.2252,0.0000
-3.4250,58.2252,0.0000
-7.1250,58.1752,0.0000
-7.0750,58.1752,0.0000
-7.0250,58.1752,0.0000
-6.9750,58.1752,0.0000
-6.9250,58.1752,0.0000
-6.8750,58.1752,0.0000
-6.8250,58.1752,0.0000
-6.7750,58.1752,0.0000
-6.7250,58.1752,0.0000
-6.6750,58.1752,0.0000
-6.6250,58.1752,0.0000
-6.5750,58.1752,0.0000
-6.5250,58.1752,0.0000
-6.4750,58.1752,0.0000
-6.4250,58.1752,0.0000
-6.3750,58.1752,0.0000
-6.3250,58.1752,0.0000
-6.2750,58.1752,0.0000
-6.2250,58.1752,0.0000
-6.1750,58.1752,0.0000
-5.3250,58.1752,0.0000
-5.2750,58.1752,0.0000
-5.2250,58.1752,0.0000
-5.1750,58.1752,0.0000
-5.1250,58.1752,0.0000
-5.0750,58.1752,0.0000
-5.0250,58.1752,0.0000
-4.9750,58.1752,0.0000
-4.9250,58.1752,0.0000
-4.8750,58.1752,0.0000
-4.8250,58.1752,0.0000
-4.7750,58.1752,0.0000
-4.7250,58.1752,0.0000
-4.6750,58.1752,0.0000
-4.6250,58.1752,0.0000
-4.5750,58.1752,0.0000
-4.5250,58.1752,0.0000
-4.4750,58.1752,0.0000
-4.4250,58.1752,0.0000
-4.3750,58.1752,0.0000
-4.3250,58.1752,0.0000
-4.2750,58.1752,0.0000
-4.2250,58.1752,0.0000
-4.1750,58.1752,0.0000
-4.1250,58.1752,0.0000
-4.0750,58.1752,0.0000
