lon,lat,pga_g
-68.7250,-18.5749,0.4585
-68.6750,-18.5749,0.4496
-68.6250,-18.5749,0.4470
-68.5750,-18.5749,0.4389
-68.5250,-18.5749,0.4317
-68.4750,-18.5749,0.4224
-68.4250,-18.5749,0.4224
-68.3750,-18.5749,0.4114
-68.3250,-18.5749,0.3989
-68.2750,-18.5749,0.3954
-68.2250,-18.5749,0.3817
-68.1750,-18.5749,0.3675
-68.1250,-18.5749,0.3544
-68.0750,-18.5749,0.3541
-68.0250,-18.5749,0.3475
-67.9750,-18.5749,0.3404
-67.9250,-18.5749,0.3387
-67.8750,-18.5749,0.3319
-67.8250,-18.5749,0.3247
-67.7750,-18.5749,0.3169
-67.7250,-18.5749,0.3123
-67.6750,-18.5749,0.3061
-67.6250,-18.5749,0.2982
-67.5750,-18.5749,0.2976
-67.5250,-18.5749,0.2892
-67.4750,-18.5749,0.2799
-67.4250,-18.5749,0.2715
-67.3750,-18.5749,0.2689
-67.3250,-18.5749,0.2660
-67.2750,-18.5749,0.2624
-67.2250,-18.5749,0.2567
-67.1750,-18.5749,0.2567
-67.1250,-18.5749,0.2544
-67.0750,-18.5749,0.2527
-67.0250,-18.5749,0.2503
-66.9750,-18.5749,0.2470
-66.9250,-18.5749,0.2438
-66.8750,-18.5749,0.2389
-66.8250,-18.5749,0.2320
-66.7750,-18.5749,0.2317
-66.7250,-18.5749,0.2234
-66.6750,-18.5749,0.2139
-66.6250,-18.5749,0.2074
-66.5750,-18.5749,0.2032
-66.5250,-18.5749,0.1989
-66.4750,-18.5749,0.1965
-66.4250,-18.5749,0.1952
-66.3750,-18.5749,0.1951
-66.3250,-18.5749,0.1960
-66.2750,-18.5749,0.1960
-66.2250,-18.5749,0.1964
-66.1750,-18.5749,0.1988
-66.1250,-18.5749,0.2003
-66.0750,-18.5749,0.1960
-66.0250,-18.5749,0.1926
-70.3250,-18.6249,0.7340
-70.2750,-18.6249,0.7333
-70.2250,-18.6249,0.7301
-70.1750,-18.6249,0.7269
-70.1250,-18.6249,0.7269
-70.0750,-18.6249,0.7211
-70.0250,-18.6249,0.7136
-69.9750,-18.6249,0.7128
-69.9250,-18.6249,0.7035
-69.8750,-18.6249,0.6924
-69.8250,-18.6249,0.6766
-69.7750,-18.6249,0.6766
-69.7250,-18.6249,0.6582
-69.6750,-18.6249,0.6377
-69.6250,-18.6249,0.6349
-69.5750,-18.6249,0.6140
-69.5250,-18.6249,0.5993
-69.4750,-18.6249,0.5886
-69.4250,-18.6249,0.5886
-69.3750,-18.6249,0.5775
-69.3250,-18.6249,0.5660
-69.2750,-18.6249,0.5646
-69.2250,-18.6249,0.5525
-69.1750,-18.6249,0.5403
-69.1250,-18.6249,0.5280
-69.0750,-18.6249,0.5276
-69.0250,-18.6249,0.5154
-68.9750,-18.6249,0.5026
-68.9250,-18.6249,0.5003
-68.8750,-18.6249,0.4878
-68.8250,-18.6249,0.4754
-68.7750,-18.6249,0.4638
-68.7250,-18.6249,0.4606
-68.6750,-18.6249,0.4551
-68.6250,-18.6249,0.4460
-68.5750,-18.6249,0.4452
-68.5250,-18.6249,0.4372
-68.4750,-18.6249,0.4290
-68.4250,-18.6249,0.4192
-68.3750,-18.6249,0.4101
-68.3250,-18.6249,0.4056
-68.2750,-18.6249,0.3927
-68.2250,-18.6249,0.3917
-68.1750,-18.6249,0.3790
-68.1250,-18.6249,0.3641
-68.0750,-18.6249,0.3525
-68.0250,-18.6249,0.3463
-67.9750,-18.6249,0.3437
-67.9250,-18.6249,0.3367
-67.8750,-18.6249,0.3295
-67.8250,-18.6249,0.3295
-67.7750,-18.6249,0.3223
-67.7250,-18.6249,0.3145
-67.6750,-18.6249,0.3067
-67.6250,-18.6249,0.3042
-67.5750,-18.6249,0.2954
-67.5250,-18.6249,0.2862
-67.4750,-18.6249,0.2859
-67.4250,-18.6249,0.2767
-67.3750,-18.6249,0.2701
-67.3250,-18.6249,0.2663
-67.2750,-18.6249,0.2643
-67.2250,-18.6249,0.2606
-67.1750,-18.6249,0.2546
-67.1250,-18.6249,0.2517
-67.0750,-18.6249,0.2516
-67.0250,-18.6249,0.2491
-66.9750,-18.6249,0.2445
-66.9250,-18.6249,0.2419
-66.8750,-18.6249,0.2372
-66.8250,-18.6249,0.2314
-66.7750,-18.6249,0.2239
-66.7250,-18.6249,0.2163
-66.6750,-18.6249,0.2083
-66.6250,-18.6249,0.2043
-66.5750,-18.6249,0.2039
-66.5250,-18.6249,0.2004
-66.4750,-18.6249,0.1969
-66.4250,-18.6249,0.1952
-66.3750,-18.6249,0.1941
-66.3250,-18.6249,0.1938
-66.2750,-18.6249,0.1945
-66.2250,-18.6249,0.1948
-66.1750,-18.6249,0.1948
-66.1250,-18.6249,0.1954
-66.0750,-18.6249,0.1956
-66.0250,-18.6249,0.1907
-70.3250,-18.6749,0.7315
-70.2750,-18.6749,0.7315
-70.2250,-18.6749,0.7302
-70.1750,-18.6749,0.7276
-70.1250,-18.6749,0.7251
-70.0750,-18.6749,0.7237
-70.0250,-18.6749,0.7196
-69.9750,-18.6749,0.7123
-69.9250,-18.6749,0.7122
-69.8750,-18.6749,0.7022
-69.8250,-18.6749,0.6887
-69.7750,-18.6749,0.6723
-69.7250,-18.6749,0.6611
-69.6750,-18.6749,0.6520
-69.6250,-18.6749,0.6327
-69.5750,-18.6749,0.6321
-69.5250,-18.6749,0.6121
-69.4750,-18.6749,0.5986
-69.4250,-18.6749,0.5876
-69.3750,-18.6749,0.5780
-69.3250,-18.6749,0.5750
-69.2750,-18.6749,0.5629
-69.2250,-18.6749,0.5594
-69.1750,-18.6749,0.5507
-69.1250,-18.6749,0.5384
-69.0750,-18.6749,0.5257
-69.0250,-18.6749,0.5135
-68.9750,-18.6749,0.5110
-68.9250,-18.6749,0.4984
-68.8750,-18.6749,0.4868
-68.8250,-18.6749,0.4862
-68.7750,-18.6749,0.4740
-68.7250,-18.6749,0.4628
-68.6750,-18.6749,0.4539
-68.6250,-18.6749,0.4517
-68.5750,-18.6749,0.4435
-68.5250,-18.6749,0.4352
-68.4750,-18.6749,0.4352
-68.4250,-18.6749,0.4268
-68.3750,-18.6749,0.4170
-68.3250,-18.6749,0.4057
-68.2750,-18.6749,0.4037
-68.2250,-18.6749,0.3901
-68.1750,-18.6749,0.3756
-68.1250,-18.6749,0.3753
-68.0750,-18.6749,0.3604
-68.0250,-18.6749,0.3507
-67.9750,-18.6749,0.3437
-67.9250,-18.6749,0.3417
-67.8750,-18.6749,0.3344
-67.8250,-18.6749,0.3274
-67.7750,-18.6749,0.3199
-67.7250,-18.6749,0.3199
-67.6750,-18.6749,0.3120
-67.6250,-18.6749,0.3043
-67.5750,-18.6749,0.3015
-67.5250,-18.6749,0.2925
-67.4750,-18.6749,0.2831
-67.4250,-18.6749,0.2734
-67.3750,-18.6749,0.2719
-67.3250,-18.6749,0.2671
-67.2750,-18.6749,0.2627
-67.2250,-18.6749,0.2626
-67.1750,-18.6749,0.2558
-67.1250,-18.6749,0.2521
-67.0750,-18.6749,0.2489
-67.0250,-18.6749,0.2454
-66.9750,-18.6749,0.2413
-66.9250,-18.6749,0.2367
-66.8750,-18.6749,0.2318
-66.8250,-18.6749,0.2312
-66.7750,-18.6749,0.2241
-66.7250,-18.6749,0.2163
-66.6750,-18.6749,0.2098
-66.6250,-18.6749,0.2054
-66.5750,-18.6749,0.2017
-66.5250,-18.6749,0.1977
-66.4750,-18.6749,0.1974
-66.4250,-18.6749,0.1954
-66.3750,-18.6749,0.1940
-66.3250,-18.6749,0.1926
-66.2750,-18.6749,0.1928
-66.2250,-18.6749,0.1919
-66.1750,-18.6749,0.1928
-66.1250,-18.6749,0.1929
-66.0750,-18.6749,0.1902
-66.0250,-18.6749,0.1878
-70.3250,-18.7249,0.7313
-70.2750,-18.7249,0.7301
-70.2250,-18.7249,0.7295
-70.1750,-18.7249,0.7295
-70.1250,-18.7249,0.7275
-70.0750,-18.7249,0.7247
-70.0250,-18.7249,0.7200
-69.9750,-18.7249,0.7198
-69.9250,-18.7249,0.7106
-69.8750,-18.7249,0.6994
-69.8250,-18.7249,0.6994
-69.7750,-18.7249,0.6855
-69.7250,-18.7249,0.6695
-69.6750,-18.7249,0.6522
-69.6250,-18.7249,0.6499
-69.5750,-18.7249,0.6313
-69.5250,-18.7249,0.6104
-69.4750,-18.7249,0.6104
-69.4250,-18.7249,0.5977
-69.3750,-18.7249,0.5868
-69.3250,-18.7249,0.5751
-69.2750,-18.7249,0.5734
-69.2250,-18.7249,0.5611
-69.1750,-18.7249,0.5487
-69.1250,-18.7249,0.5482
-69.0750,-18.7249,0.5363
-69.0250,-18.7249,0.5236
-68.9750,-18.7249,0.5110
-68.9250,-18.7249,0.5091
-68.8750,-18.7249,0.4967
-68.8250,-18.7249,0.4847
-68.7750,-18.7249,0.4754
-68.7250,-18.7249,0.4730
-68.6750,-18.7249,0.4606
-68.6250,-18.7249,0.4517
-68.5750,-18.7249,0.4505
-68.5250,-18.7249,0.4431
-68.4750,-18.7249,0.4349
-68.4250,-18.7249,0.4264
-68.3750,-18.7249,0.4264
-68.3250,-18.7249,0.4160
-68.2750,-18.7249,0.4037
-68.2250,-18.7249,0.4022
-68.1750,-18.7249,0.3883
-68.1250,-18.7249,0.3731
-68.0750,-18.7249,0.3571
-68.0250,-18.7249,0.3569
-67.9750,-18.7249,0.3489
-67.9250,-18.7249,0.3413
-67.8750,-18.7249,0.3397
-67.8250,-18.7249,0.3323
-67.7750,-18.7249,0.3247
-67.7250,-18.7249,0.3173
-67.6750,-18.7249,0.3144
-67.6250,-18.7249,0.3070
-67.5750,-18.7249,0.2985
-67.5250,-18.7249,0.2983
-67.4750,-18.7249,0.2894
-67.4250,-18.7249,0.2798
-67.3750,-18.7249,0.2713
-67.3250,-18.7249,0.2694
-67.2750,-18.7249,0.2650
-67.2250,-18.7249,0.2606
-67.1750,-18.7249,0.2535
-67.1250,-18.7249,0.2535
-67.0750,-18.7249,0.2492
-67.0250,-18.7249,0.2454
-66.9750,-18.7249,0.2418
-66.9250,-18.7249,0.2370
-66.8750,-18.7249,0.2315
-66.8250,-18.7249,0.2250
-66.7750,-18.7249,0.2186
-66.7250,-18.7249,0.2176
-66.6750,-18.7249,0.2096
-66.6250,-18.7249,0.2064
-66.5750,-18.7249,0.2030
-66.5250,-18.7249,0.1994
-66.4750,-18.7249,0.1959
-66.4250,-18.7249,0.1937
-66.3750,-18.7249,0.1924
-66.3250,-18.7249,0.1917
-66.2750,-18.7249,0.1912
-66.2250,-18.7249,0.1912
-66.1750,-18.7249,0.1905
-66.1250,-18.7249,0.1905
-66.0750,-18.7249,0.1902
-66.0250,-18.7249,0.1891
-70.3750,-18.7749,0.7293
-70.3250,-18.7749,0.7313
-70.2750,-18.7749,0.7294
-70.2250,-18.7749,0.7287
-70.1750,-18.7749,0.7289
-70.1250,-18.7749,0.7275
-70.0750,-18.7749,0.7275
-70.0250,-18.7749,0.7252
-69.9750,-18.7749,0.7198
-69.9250,-18.7749,0.7201
-69.8750,-18.7749,0.7091
-69.8250,-18.7749,0.6966
-69.7750,-18.7749,0.6823
-69.7250,-18.7749,0.6823
-69.6750,-18.7749,0.6669
-69.6250,-18.7749,0.6499
-69.5750,-18.7749,0.6489
-69.5250,-18.7749,0.6306
-69.4750,-18.7749,0.6094
-69.4250,-18.7749,0.5967
-69.3750,-18.7749,0.5967
-69.3250,-18.7749,0.5852
-69.2750,-18.7749,0.5734
-69.2250,-18.7749,0.5716
-69.1750,-18.7749,0.5593
-69.1250,-18.7749,0.5468
-69.0750,-18.7749,0.5343
-69.0250,-18.7749,0.5341
-68.9750,-18.7749,0.5216
-68.9250,-18.7749,0.5091
-68.8750,-18.7749,0.5076
-68.8250,-18.7749,0.4956
-68.7750,-18.7749,0.4836
-68.7250,-18.7749,0.4694
-68.6750,-18.7749,0.4646
-68.6250,-18.7749,0.4577
-68.5750,-18.7749,0.4505
-68.5250,-18.7749,0.4504
-68.4750,-18.7749,0.4430
-68.4250,-18.7749,0.4348
-68.3750,-18.7749,0.4257
-68.3250,-18.7749,0.4194
-68.2750,-18.7749,0.4150
-68.2250,-18.7749,0.4013
-68.1750,-18.7749,0.4008
-68.1250,-18.7749,0.3860
-68.0750,-18.7749,0.3698
-68.0250,-18.7749,0.3545
-67.9750,-18.7749,0.3490
-67.9250,-18.7749,0.3451
-67.8750,-18.7749,0.3373
-67.8250,-18.7749,0.3297
-67.7750,-18.7749,0.3297
-67.7250,-18.7749,0.3223
-67.6750,-18.7749,0.3151
-67.6250,-18.7749,0.3089
-67.5750,-18.7749,0.3040
-67.5250,-18.7749,0.2954
-67.4750,-18.7749,0.2860
-67.4250,-18.7749,0.2859
-67.3750,-18.7749,0.2763
-67.3250,-18.7749,0.2696
-67.2750,-18.7749,0.2663
-67.2250,-18.7749,0.2631
-67.1750,-18.7749,0.2585
-67.1250,-18.7749,0.2510
-67.0750,-18.7749,0.2464
-67.0250,-18.7749,0.2461
-66.9750,-18.7749,0.2404
-66.9250,-18.7749,0.2349
-66.8750,-18.7749,0.2328
-66.8250,-18.7749,0.2269
-66.7750,-18.7749,0.2195
-66.7250,-18.7749,0.2121
-66.6750,-18.7749,0.2080
-66.6250,-18.7749,0.2044
-66.5750,-18.7749,0.2009
-66.5250,-18.7749,0.2008
-66.4750,-18.7749,0.1975
-66.4250,-18.7749,0.1944
-66.3750,-18.7749,0.1924
-66.3250,-18.7749,0.1913
-66.2750,-18.7749,0.1908
-66.2250,-18.7749,0.1893
-66.1750,-18.7749,0.1900
-66.1250,-18.7749,0.1900
-66.0750,-18.7749,0.1904
-66.0250,-18.7749,0.1895
-70.3750,-18.8249,0.7293
-70.3250,-18.8249,0.7291
-70.2750,-18.8249,0.7295
-70.2250,-18.8249,0.7295
-70.1750,-18.8249,0.7295
-70.1250,-18.8249,0.7288
-70.0750,-18.8249,0.7282
-70.0250,-18.8249,0.7274
-69.9750,-18.8249,0.7259
-69.9250,-18.8249,0.7169
-69.8750,-18.8249,0.7168
-69.8250,-18.8249,0.7059
-69.7750,-18.8249,0.6936
-69.7250,-18.8249,0.6799
-69.6750,-18.8249,0.6682
-69.6250,-18.8249,0.6644
-69.5750,-18.8249,0.6483
-69.5250,-18.8249,0.6478
-69.4750,-18.8249,0.6290
-69.4250,-18.8249,0.6068
-69.3750,-18.8249,0.5955
-69.3250,-18.8249,0.5848
-69.2750,-18.8249,0.5819
-69.2250,-18.8249,0.5697
-69.1750,-18.8249,0.5673
-69.1250,-18.8249,0.5573
-69.0750,-18.8249,0.5448
-69.0250,-18.8249,0.5323
-68.9750,-18.8249,0.5203
-68.9250,-18.8249,0.5181
-68.8750,-18.8249,0.5063
-68.8250,-18.8249,0.4956
-68.7750,-18.8249,0.4946
-68.7250,-18.8249,0.4817
-68.6750,-18.8249,0.4637
-68.6250,-18.8249,0.4573
-68.5750,-18.8249,0.4572
-68.5250,-18.8249,0.4514
-68.4750,-18.8249,0.4446
-68.4250,-18.8249,0.4446
-68.3750,-18.8249,0.4367
-68.3250,-18.8249,0.4271
-68.2750,-18.8249,0.4153
-68.2250,-18.8249,0.4136
-68.1750,-18.8249,0.3994
-68.1250,-18.8249,0.3839
-68.0750,-18.8249,0.3837
-68.0250,-18.8249,0.3666
-67.9750,-18.8249,0.3529
-67.9250,-18.8249,0.3453
-67.8750,-18.8249,0.3427
-67.8250,-18.8249,0.3349
-67.7750,-18.8249,0.3272
-67.7250,-18.8249,0.3196
-67.6750,-18.8249,0.3195
-67.6250,-18.8249,0.3121
-67.5750,-18.8249,0.3043
-67.5250,-18.8249,0.3010
-67.4750,-18.8249,0.2921
-67.4250,-18.8249,0.2825
-67.3750,-18.8249,0.2724
-67.3250,-18.8249,0.2710
-67.2750,-18.8249,0.2660
-67.2250,-18.8249,0.2612
-67.1750,-18.8249,0.2612
-67.1250,-18.8249,0.2535
-67.0750,-18.8249,0.2483
-67.0250,-18.8249,0.2435
-66.9750,-18.8249,0.2406
-66.9250,-18.8249,0.2350
-66.8750,-18.8249,0.2290
-66.8250,-18.8249,0.2242
-66.7750,-18.8249,0.2223
-66.7250,-18.8249,0.2148
-66.6750,-18.8249,0.2080
-66.6250,-18.8249,0.2060
-66.5750,-18.8249,0.2026
-66.5250,-18.8249,0.1991
-66.4750,-18.8249,0.1953
-66.4250,-18.8249,0.1951
-66.3750,-18.8249,0.1930
-66.3250,-18.8249,0.1912
-66.2750,-18.8249,0.1911
-66.2250,-18.8249,0.1907
-66.1750,-18.8249,0.1900
-66.1250,-18.8249,0.1907
-66.0750,-18.8249,0.1914
-66.0250,-18.8249,0.1939
-70.3250,-18.8749,0.7291
-70.2750,-18.8749,0.7282
-70.2250,-18.8749,0.7295
-70.1750,-18.8749,0.7297
-70.1250,-18.8749,0.7297
-70.0750,-18.8749,0.7298
-70.0250,-18.8749,0.7290
-69.9750,-18.8749,0.7260
-69.9250,-18.8749,0.7229
-69.8750,-18.8749,0.7138
-69.8250,-18.8749,0.7031
-69.7750,-18.8749,0.7031
-69.7250,-18.8749,0.6907
-69.6750,-18.8749,0.6778
-69.6250,-18.8749,0.6645
-69.5750,-18.8749,0.6636
-69.5250,-18.8749,0.6474
-69.4750,-18.8749,0.6274
-69.4250,-18.8749,0.6274
-69.3750,-18.8749,0.6049
-69.3250,-18.8749,0.5936
-69.2750,-18.8749,0.5819
-69.2250,-18.8749,0.5800
-69.1750,-18.8749,0.5679
-69.1250,-18.8749,0.5553
-69.0750,-18.8749,0.5550
-69.0250,-18.8749,0.5427
-68.9750,-18.8749,0.5303
-68.9250,-18.8749,0.5181
-68.8750,-18.8749,0.5170
-68.8250,-18.8749,0.5058
-68.7750,-18.8749,0.4945
-68.7250,-18.8749,0.4843
-68.6750,-18.8749,0.4787
-68.6250,-18.8749,0.4629
-68.5750,-18.8749,0.4572
-68.5250,-18.8749,0.4594
-68.4750,-18.8749,0.4541
-68.4250,-18.8749,0.4473
-68.3750,-18.8749,0.4379
-68.3250,-18.8749,0.4379
-68.2750,-18.8749,0.4266
-68.2250,-18.8749,0.4137
-68.1750,-18.8749,0.4137
-68.1250,-18.8749,0.3974
-68.0750,-18.8749,0.3800
-68.0250,-18.8749,0.3620
-67.9750,-18.8749,0.3615
-67.9250,-18.8749,0.3502
-67.8750,-18.8749,0.3420
-67.8250,-18.8749,0.3402
-67.7750,-18.8749,0.3322
-67.7250,-18.8749,0.3243
-67.6750,-18.8749,0.3170
-67.6250,-18.8749,0.3141
-67.5750,-18.8749,0.3060
-67.5250,-18.8749,0.2976
-67.4750,-18.8749,0.2976
-67.4250,-18.8749,0.2885
-67.3750,-18.8749,0.2788
-67.3250,-18.8749,0.2707
-67.2750,-18.8749,0.2689
-67.2250,-18.8749,0.2641
-67.1750,-18.8749,0.2591
-67.1250,-18.8749,0.2511
-67.0750,-18.8749,0.2511
-67.0250,-18.8749,0.2460
-66.9750,-18.8749,0.2406
-66.9250,-18.8749,0.2376
-66.8750,-18.8749,0.2316
-66.8250,-18.8749,0.2254
-66.7750,-18.8749,0.2181
-66.7250,-18.8749,0.2130
-66.6750,-18.8749,0.2104
-66.6250,-18.8749,0.2054
-66.5750,-18.8749,0.2042
-66.5250,-18.8749,0.2008
-66.4750,-18.8749,0.1974
-66.4250,-18.8749,0.1941
-66.3750,-18.8749,0.1920
-66.3250,-18.8749,0.1915
-66.2750,-18.8749,0.1911
-66.2250,-18.8749,0.1902
-66.1750,-18.8749,0.1902
-66.1250,-18.8749,0.1915
-66.0750,-18.8749,0.1933
-66.0250,-18.8749,0.1940
-70.3250,-18.9249,0.7287
-70.2750,-18.9249,0.7282
-70.2250,-18.9249,0.7292
-70.1750,-18.9249,0.7291
-70.1250,-18.9249,0.7296
-70.0750,-18.9249,0.7286
-70.0250,-18.9249,0.7286
-69.9750,-18.9249,0.7273
-69.9250,-18.9249,0.7229
-69.8750,-18.9249,0.7191
-69.8250,-18.9249,0.7103
-69.7750,-18.9249,0.7000
-69.7250,-18.9249,0.6885
-69.6750,-18.9249,0.6885
-69.6250,-18.9249,0.6764
-69.5750,-18.9249,0.6636
-69.5250,-18.9249,0.6614
-69.4750,-18.9249,0.6439
-69.4250,-18.9249,0.6225
-69.3750,-18.9249,0.6031
-69.3250,-18.9249,0.6031
-69.2750,-18.9249,0.5918
-69.2250,-18.9249,0.5800
-69.1750,-18.9249,0.5781
-69.1250,-18.9249,0.5657
-69.0750,-18.9249,0.5531
-69.0250,-18.9249,0.5406
-68.9750,-18.9249,0.5405
-68.9250,-18.9249,0.5286
-68.8750,-18.9249,0.5170
-68.8250,-18.9249,0.5165
-68.7750,-18.9249,0.5058
-68.7250,-18.9249,0.4934
-68.6750,-18.9249,0.4753
-68.6250,-18.9249,0.4731
-68.5750,-18.9249,0.4643
-68.5250,-18.9249,0.4598
-68.4750,-18.9249,0.4604
-68.4250,-18.9249,0.4560
-68.3750,-18.9249,0.4497
-68.3250,-18.9249,0.4392
-68.2750,-18.9249,0.4341
-68.2250,-18.9249,0.4253
-68.1750,-18.9249,0.4099
-68.1250,-18.9249,0.4097
-68.0750,-18.9249,0.3936
-68.0250,-18.9249,0.3753
-67.9750,-18.9249,0.3570
-67.9250,-18.9249,0.3518
-67.8750,-18.9249,0.3452
-67.8250,-18.9249,0.3373
-67.7750,-18.9249,0.3295
-67.7250,-18.9249,0.3293
-67.6750,-18.9249,0.3219
-67.6250,-18.9249,0.3142
-67.5750,-18.9249,0.3100
-67.5250,-18.9249,0.3028
-67.4750,-18.9249,0.2942
-67.4250,-18.9249,0.2849
-67.3750,-18.9249,0.2849
-67.3250,-18.9249,0.2751
-67.2750,-18.9249,0.2689
-67.2250,-18.9249,0.2668
-67.1750,-18.9249,0.2621
-67.1250,-18.9249,0.2541
-67.0750,-18.9249,0.2487
-67.0250,-18.9249,0.2433
-66.9750,-18.9249,0.2422
-66.9250,-18.9249,0.2353
-66.8750,-18.9249,0.2320
-66.8250,-18.9249,0.2286
-66.7750,-18.9249,0.2218
-66.7250,-18.9249,0.2143
-66.6750,-18.9249,0.2078
-66.6250,-18.9249,0.2062
-66.5750,-18.9249,0.2028
-66.5250,-18.9249,0.1993
-66.4750,-18.9249,0.1993
-66.4250,-18.9249,0.1955
-66.3750,-18.9249,0.1931
-66.3250,-18.9249,0.1915
-66.2750,-18.9249,0.1918
-66.2250,-18.9249,0.1921
-66.1750,-18.9249,0.1923
-66.1250,-18.9249,0.1946
-66.0750,-18.9249,0.1949
-66.0250,-18.9249,0.1987
-70.3250,-18.9749,0.7287
-70.2750,-18.9749,0.7288
-70.2250,-18.9749,0.7294
-70.1750,-18.9749,0.7294
-70.1250,-18.9749,0.7295
-70.0750,-18.9749,0.7299
-70.0250,-18.9749,0.7278
-69.9750,-18.9749,0.7254
-69.9250,-18.9749,0.7226
-69.8750,-18.9749,0.7164
-69.8250,-18.9749,0.7163
-69.7750,-18.9749,0.7077
-69.7250,-18.9749,0.6972
-69.6750,-18.9749,0.6864
-69.6250,-18.9749,0.6766
-69.5750,-18.9749,0.6719
-69.5250,-18.9749,0.6575
-69.4750,-18.9749,0.6572
-69.4250,-18.9749,0.6398
-69.3750,-18.9749,0.6186
-69.3250,-18.9749,0.6014
-69.2750,-18.9749,0.5909
-69.2250,-18.9749,0.5883
-69.1750,-18.9749,0.5762
-69.1250,-18.9749,0.5747
-69.0750,-18.9749,0.5637
-69.0250,-18.9749,0.5511
-68.9750,-18.9749,0.5389
-68.9250,-18.9749,0.5279
-68.8750,-18.9749,0.5263
-68.8250,-18.9749,0.5164
-68.7750,-18.9749,0.5080
-68.7250,-18.9749,0.5065
-68.6750,-18.9749,0.4907
-68.6250,-18.9749,0.4756
-68.5750,-18.9749,0.4658
-68.5250,-18.9749,0.4700
-68.4750,-18.9749,0.4629
-68.4250,-18.9749,0.4583
-68.3750,-18.9749,0.4583
-68.3250,-18.9749,0.4503
-68.2750,-18.9749,0.4389
-68.2250,-18.9749,0.4262
-68.1750,-18.9749,0.4238
-68.1250,-18.9749,0.4063
-68.0750,-18.9749,0.3881
-68.0250,-18.9749,0.3881
-67.9750,-18.9749,0.3694
-67.9250,-18.9749,0.3534
-67.8750,-18.9749,0.3460
-67.8250,-18.9749,0.3423
-67.7750,-18.9749,0.3343
-67.7250,-18.9749,0.3268
-67.6750,-18.9749,0.3194
-67.6250,-18.9749,0.3189
-67.5750,-18.9749,0.3109
-67.5250,-18.9749,0.3043
-67.4750,-18.9749,0.2993
-67.4250,-18.9749,0.2905
-67.3750,-18.9749,0.2812
-67.3250,-18.9749,0.2719
-67.2750,-18.9749,0.2700
-67.2250,-18.9749,0.2650
-67.1750,-18.9749,0.2600
-67.1250,-18.9749,0.2600
-67.0750,-18.9749,0.2519
-67.0250,-18.9749,0.2464
-66.9750,-18.9749,0.2407
-66.9250,-18.9749,0.2382
-66.8750,-18.9749,0.2321
-66.8250,-18.9749,0.2256
-66.7750,-18.9749,0.2228
-66.7250,-18.9749,0.2184
-66.6750,-18.9749,0.2108
-66.6250,-18.9749,0.2062
-66.5750,-18.9749,0.2046
-66.5250,-18.9749,0.2012
-66.4750,-18.9749,0.1978
-66.4250,-18.9749,0.1944
-66.3750,-18.9749,0.1943
-66.3250,-18.9749,0.1924
-66.2750,-18.9749,0.1920
-66.2250,-18.9749,0.1920
-66.1750,-18.9749,0.1919
-66.1250,-18.9749,0.1939
-66.0750,-18.9749,0.1975
-66.0250,-18.9749,0.2001
-70.3250,-19.0249,0.7286
-70.2750,-19.0249,0.7288
-70.2250,-19.0249,0.7280
-70.1750,-19.0249,0.7291
-70.1250,-19.0249,0.7286
-70.0750,-19.0249,0.7286
-70.0250,-19.0249,0.7282
-69.9750,-19.0249,0.7256
-69.9250,-19.0249,0.7226
-69.8750,-19.0249,0.7201
-69.8250,-19.0249,0.7136
-69.7750,-19.0249,0.7054
-69.7250,-19.0249,0.7054
-69.6750,-19.0249,0.6954
-69.6250,-19.0249,0.6841
-69.5750,-19.0249,0.6719
-69.5250,-19.0249,0.6697
-69.4750,-19.0249,0.6542
-69.4250,-19.0249,0.6360
-69.3750,-19.0249,0.6360
-69.3250,-19.0249,0.6150
-69.2750,-19.0249,0.5996
-69.2250,-19.0249,0.5883
-69.1750,-19.0249,0.5868
-69.1250,-19.0249,0.5745
-69.0750,-19.0249,0.5617
-69.0250,-19.0249,0.5616
-68.9750,-19.0249,0.5491
-68.9250,-19.0249,0.5374
-68.8750,-19.0249,0.5263
-68.8250,-19.0249,0.5263
-68.7750,-19.0249,0.5167
-68.7250,-19.0249,0.5051
-68.6750,-19.0249,0.4972
-68.6250,-19.0249,0.4876
-68.5750,-19.0249,0.4777
-68.5250,-19.0249,0.4700
-68.4750,-19.0249,0.4690
-68.4250,-19.0249,0.4628
-68.3750,-19.0249,0.4578
-68.3250,-19.0249,0.4494
-68.2750,-19.0249,0.4493
-68.2250,-19.0249,0.4380
-68.1750,-19.0249,0.4239
-68.1250,-19.0249,0.4159
-68.0750,-19.0249,0.3988
-68.0250,-19.0249,0.3806
-67.9750,-19.0249,0.3622
-67.9250,-19.0249,0.3612
-67.8750,-19.0249,0.3497
-67.8250,-19.0249,0.3409
-67.7750,-19.0249,0.3390
-67.7250,-19.0249,0.3315
-67.6750,-19.0249,0.3238
-67.6250,-19.0249,0.3159
-67.5750,-19.0249,0.3127
-67.5250,-19.0249,0.3043
-67.4750,-19.0249,0.2958
-67.4250,-19.0249,0.2958
-67.3750,-19.0249,0.2870
-67.3250,-19.0249,0.2773
-67.2750,-19.0249,0.2699
-67.2250,-19.0249,0.2680
-67.1750,-19.0249,0.2631
-67.1250,-19.0249,0.2551
-67.0750,-19.0249,0.2496
-67.0250,-19.0249,0.2496
-66.9750,-19.0249,0.2440
-66.9250,-19.0249,0.2382
