lon,lat,pga_g
126.0250,44.4251,0.0337
126.0750,44.4251,0.0337
126.1250,44.4251,0.0336
126.1750,44.4251,0.0338
126.2250,44.4251,0.0339
126.2750,44.4251,0.0341
126.3250,44.4251,0.0344
126.3750,44.4251,0.0353
126.4250,44.4251,0.0358
126.4750,44.4251,0.0363
126.5250,44.4251,0.0376
126.5750,44.4251,0.0377
126.6250,44.4251,0.0385
126.6750,44.4251,0.0388
126.7250,44.4251,0.0398
126.7750,44.4251,0.0395
126.8250,44.4251,0.0406
126.8750,44.4251,0.0403
126.9250,44.4251,0.0409
126.9750,44.4251,0.0407
127.0250,44.4251,0.0413
127.0750,44.4251,0.0405
127.1250,44.4251,0.0403
127.1750,44.4251,0.0400
127.2250,44.4251,0.0400
127.2750,44.4251,0.0395
127.3250,44.4251,0.0380
127.3750,44.4251,0.0372
127.4250,44.4251,0.0371
127.4750,44.4251,0.0360
127.5250,44.4251,0.0344
127.5750,44.4251,0.0346
127.6250,44.4251,0.0329
127.6750,44.4251,0.0318
127.7250,44.4251,0.0309
127.7750,44.4251,0.0308
127.8250,44.4251,0.0300
127.8750,44.4251,0.0295
127.9250,44.4251,0.0288
127.9750,44.4251,0.0288
128.0250,44.4251,0.0281
128.0750,44.4251,0.0282
128.1250,44.4251,0.0276
128.1750,44.4251,0.0278
128.2250,44.4251,0.0276
128.2750,44.4251,0.0275
128.3250,44.4251,0.0275
128.3750,44.4251,0.0275
128.4250,44.4251,0.0285
128.4750,44.4251,0.0288
128.5250,44.4251,0.0288
128.5750,44.4251,0.0292
128.6250,44.4251,0.0304
128.6750,44.4251,0.0307
128.7250,44.4251,0.0310
128.7750,44.4251,0.0315
128.8250,44.4251,0.0322
128.8750,44.4251,0.0322
128.9250,44.4251,0.0333
128.9750,44.4251,0.0358
129.0250,44.4251,0.0371
129.0750,44.4251,0.0371
129.1250,44.4251,0.0385
129.1750,44.4251,0.0402
129.2250,44.4251,0.0417
129.2750,44.4251,0.0415
129.3250,44.4251,0.0448
129.3750,44.4251,0.0471
129.4250,44.4251,0.0471
129.4750,44.4251,0.0494
129.5250,44.4251,0.0532
129.5750,44.4251,0.0562
129.6250,44.4251,0.0562
129.6750,44.4251,0.0604
129.7250,44.4251,0.0650
129.7750,44.4251,0.0653
129.8250,44.4251,0.0700
129.8750,44.4251,0.0770
129.9250,44.4251,0.0823
129.9750,44.4251,0.0823
130.0250,44.4251,0.0841
130.0750,44.4251,0.0833
130.1250,44.4251,0.0779
130.1750,44.4251,0.0823
130.2250,44.4251,0.0748
130.2750,44.4251,0.0718
130.3250,44.4251,0.0718
130.3750,44.4251,0.0695
130.4250,44.4251,0.0668
130.4750,44.4251,0.0639
130.5250,44.4251,0.0567
130.5750,44.4251,0.0597
130.6250,44.4251,0.0576
130.6750,44.4251,0.0524
130.7250,44.4251,0.0508
130.7750,44.4251,0.0448
130.8250,44.4251,0.0424
130.8750,44.4251,0.0423
130.9250,44.4251,0.0409
130.9750,44.4251,0.0395
131.0250,44.4251,0.0384
131.0750,44.4251,0.0384
131.1250,44.4251,0.0374
131.1750,44.4251,0.0364
131.2250,44.4251,0.0342
131.2750,44.4251,0.0334
131.3250,44.4251,0.0349
131.3750,44.4251,0.0327
131.4250,44.4251,0.0321
131.4750,44.4251,0.0317
131.5250,44.4251,0.0311
131.5750,44.4251,0.0311
131.6250,44.4251,0.0306
131.6750,44.4251,0.0281
131.7250,44.4251,0.0282
131.7750,44.4251,0.0282
131.8250,44.4251,0.0282
131.8750,44.4251,0.0281
131.9250,44.4251,0.0269
131.9750,44.4251,0.0280
132.0250,44.4251,0.0280
132.0750,44.4251,0.0268
132.1250,44.4251,0.0266
132.1750,44.4251,0.0265
132.2250,44.4251,0.0268
132.2750,44.4251,0.0264
132.3250,44.4251,0.0263
132.3750,44.4251,0.0262
132.4250,44.4251,0.0262
132.4750,44.4251,0.0260
132.5250,44.4251,0.0259
132.5750,44.4251,0.0259
132.6250,44.4251,0.0259
132.6750,44.4251,0.0258
132.7250,44.4251,0.0258
132.7750,44.4251,0.0250
132.8250,44.4251,0.0249
132.8750,44.4251,0.0258
132.9250,44.4251,0.0257
132.9750,44.4251,0.0250
133.0250,44.4251,0.0252
133.0750,44.4251,0.0259
133.1250,44.4251,0.0253
133.1750,44.4251,0.0254
133.2250,44.4251,0.0256
133.2750,44.4251,0.0256
133.3250,44.4251,0.0258
133.3750,44.4251,0.0259
133.4250,44.4251,0.0261
133.4750,44.4251,0.0261
133.5250,44.4251,0.0262
133.5750,44.4251,0.0263
133.6250,44.4251,0.0263
133.6750,44.4251,0.0264
133.7250,44.4251,0.0265
133.7750,44.4251,0.0265
133.8250,44.4251,0.0259
133.8750,44.4251,0.0265
133.9250,44.4251,0.0265
133.9750,44.4251,0.0260
134.0250,44.4251,0.0260
134.0750,44.4251,0.0264
134.1250,44.4251,0.0260
134.1750,44.4251,0.0261
134.2250,44.4251,0.0261
134.2750,44.4251,0.0261
134.3250,44.4251,0.0261
134.3750,44.4251,0.0262
134.4250,44.4251,0.0263
134.4750,44.4251,0.0263
134.5250,44.4251,0.0264
134.5750,44.4251,0.0265
134.6250,44.4251,0.0266
134.6750,44.4251,0.0268
134.7250,44.4251,0.0270
134.7750,44.4251,0.0273
134.8250,44.4251,0.0273
134.8750,44.4251,0.0276
134.9250,44.4251,0.0280
134.9750,44.4251,0.0283
135.0250,44.4251,0.0284
135.0750,44.4251,0.0289
135.1250,44.4251,0.0293
135.1750,44.4251,0.0298
135.2250,44.4251,0.0299
135.2750,44.4251,0.0304
135.3250,44.4251,0.0309
135.3750,44.4251,0.0315
135.4250,44.4251,0.0316
135.4750,44.4251,0.0321
135.5250,44.4251,0.0330
135.5750,44.4251,0.0337
135.6250,44.4251,0.0341
135.6750,44.4251,0.0352
135.7250,44.4251,0.0363
135.7750,44.4251,0.0363
135.8250,44.4251,0.0373
135.8750,44.4251,0.0383
135.9250,44.4251,0.0383
135.9750,44.4251,0.0394
141.2750,44.4251,0.1508
141.3250,44.4251,0.1508
141.3750,44.4251,0.1508
141.4250,44.4251,0.1508
141.7250,44.4251,0.1590
141.7750,44.4251,0.1590
141.8250,44.4251,0.1623
141.8750,44.4251,0.1597
141.9250,44.4251,0.1664
141.9750,44.4251,0.1675
142.0250,44.4251,0.1579
142.0750,44.4251,0.1653
142.1250,44.4251,0.1616
142.1750,44.4251,0.1539
142.2250,44.4251,0.1576
142.2750,44.4251,0.1509
142.3250,44.4251,0.1442
142.3750,44.4251,0.1458
142.4250,44.4251,0.1391
142.4750,44.4251,0.1347
142.5250,44.4251,0.1359
142.5750,44.4251,0.1312
142.6250,44.4251,0.1291
142.6750,44.4251,0.1295
142.7250,44.4251,0.1284
142.7750,44.4251,0.1289
142.8250,44.4251,0.1290
142.8750,44.4251,0.1305
142.9250,44.4251,0.1325
142.9750,44.4251,0.1325
143.0250,44.4251,0.1349
143.0750,44.4251,0.1370
143.1250,44.4251,0.1370
143.1750,44.4251,0.1383
143.2250,44.4251,0.1389
143.2750,44.4251,0.1389
146.0250,44.4251,0.4185
146.0750,44.4251,0.4141
146.1250,44.4251,0.4141
146.1750,44.4251,0.4240
146.2250,44.4251,0.4240
146.2750,44.4251,0.4334
146.3250,44.4251,0.4428
146.3750,44.4251,0.4428
146.4250,44.4251,0.4522
146.4750,44.4251,0.4606
146.5250,44.4251,0.4615
146.5750,44.4251,0.4571
146.8750,44.4251,0.5204
146.9250,44.4251,0.5204
146.9750,44.4251,0.5204
122.0250,44.3751,0.0278
122.0750,44.3751,0.0293
122.1250,44.3751,0.0308
122.1750,44.3751,0.0310
122.2250,44.3751,0.0327
122.2750,44.3751,0.0353
122.3250,44.3751,0.0380
122.3750,44.3751,0.0380
122.4250,44.3751,0.0407
122.4750,44.3751,0.0430
122.5250,44.3751,0.0475
122.5750,44.3751,0.0475
122.6250,44.3751,0.0512
122.6750,44.3751,0.0536
122.7250,44.3751,0.0580
122.7750,44.3751,0.0580
122.8250,44.3751,0.0626
122.8750,44.3751,0.0654
122.9250,44.3751,0.0688
122.9750,44.3751,0.0688
123.0250,44.3751,0.0717
123.0750,44.3751,0.0743
123.1250,44.3751,0.0778
123.1750,44.3751,0.0778
123.2250,44.3751,0.0818
123.2750,44.3751,0.0828
123.3250,44.3751,0.0851
123.3750,44.3751,0.0851
123.4250,44.3751,0.0879
123.4750,44.3751,0.0892
123.5250,44.3751,0.0893
123.5750,44.3751,0.0893
123.6250,44.3751,0.0910
123.6750,44.3751,0.0923
123.7250,44.3751,0.0916
123.7750,44.3751,0.0921
123.8250,44.3751,0.0928
123.8750,44.3751,0.0941
123.9250,44.3751,0.0926
123.9750,44.3751,0.0957
124.0250,44.3751,0.0928
124.0750,44.3751,0.0937
124.1250,44.3751,0.0914
124.1750,44.3751,0.0940
124.2250,44.3751,0.0911
124.2750,44.3751,0.0915
124.3250,44.3751,0.0894
124.3750,44.3751,0.0900
124.4250,44.3751,0.0864
124.4750,44.3751,0.0848
124.5250,44.3751,0.0835
124.5750,44.3751,0.0825
124.6250,44.3751,0.0775
124.6750,44.3751,0.0745
124.7250,44.3751,0.0721
124.7750,44.3751,0.0714
124.8250,44.3751,0.0694
124.8750,44.3751,0.0659
124.9250,44.3751,0.0636
124.9750,44.3751,0.0635
125.0250,44.3751,0.0604
125.0750,44.3751,0.0564
125.1250,44.3751,0.0542
125.1750,44.3751,0.0538
125.2250,44.3751,0.0515
125.2750,44.3751,0.0494
125.3250,44.3751,0.0487
125.3750,44.3751,0.0469
125.4250,44.3751,0.0440
125.4750,44.3751,0.0420
125.5250,44.3751,0.0418
125.5750,44.3751,0.0407
125.6250,44.3751,0.0394
125.6750,44.3751,0.0381
125.7250,44.3751,0.0381
125.7750,44.3751,0.0368
125.8250,44.3751,0.0360
125.8750,44.3751,0.0350
125.9250,44.3751,0.0350
125.9750,44.3751,0.0342
126.0250,44.3751,0.0339
126.0750,44.3751,0.0335
126.1250,44.3751,0.0335
126.1750,44.3751,0.0335
126.2250,44.3751,0.0335
126.2750,44.3751,0.0340
126.3250,44.3751,0.0340
126.3750,44.3751,0.0345
126.4250,44.3751,0.0355
126.4750,44.3751,0.0355
126.5250,44.3751,0.0366
126.5750,44.3751,0.0366
126.6250,44.3751,0.0376
126.6750,44.3751,0.0376
126.7250,44.3751,0.0386
126.7750,44.3751,0.0383
126.8250,44.3751,0.0391
126.8750,44.3751,0.0391
126.9250,44.3751,0.0398
126.9750,44.3751,0.0398
127.0250,44.3751,0.0394
127.0750,44.3751,0.0396
127.1250,44.3751,0.0394
127.1750,44.3751,0.0392
127.2250,44.3751,0.0379
127.2750,44.3751,0.0387
127.3250,44.3751,0.0373
127.3750,44.3751,0.0365
127.4250,44.3751,0.0365
127.4750,44.3751,0.0355
127.5250,44.3751,0.0338
127.5750,44.3751,0.0326
127.6250,44.3751,0.0326
127.6750,44.3751,0.0318
127.7250,44.3751,0.0310
127.7750,44.3751,0.0304
127.8250,44.3751,0.0302
127.8750,44.3751,0.0298
127.9250,44.3751,0.0292
127.9750,44.3751,0.0290
128.0250,44.3751,0.0287
128.0750,44.3751,0.0287
128.1250,44.3751,0.0285
128.1750,44.3751,0.0283
128.2250,44.3751,0.0283
128.2750,44.3751,0.0283
128.3250,44.3751,0.0291
128.3750,44.3751,0.0283
128.4250,44.3751,0.0293
128.4750,44.3751,0.0296
128.5250,44.3751,0.0306
128.5750,44.3751,0.0300
128.6250,44.3751,0.0312
128.6750,44.3751,0.0318
128.7250,44.3751,0.0325
128.7750,44.3751,0.0325
128.8250,44.3751,0.0334
128.8750,44.3751,0.0360
128.9250,44.3751,0.0348
128.9750,44.3751,0.0371
129.0250,44.3751,0.0384
129.0750,44.3751,0.0397
129.1250,44.3751,0.0396
129.1750,44.3751,0.0410
129.2250,44.3751,0.0445
129.2750,44.3751,0.0466
129.3250,44.3751,0.0466
129.3750,44.3751,0.0488
129.4250,44.3751,0.0528
129.4750,44.3751,0.0510
129.5250,44.3751,0.0548
129.5750,44.3751,0.0580
129.6250,44.3751,0.0619
129.6750,44.3751,0.0619
129.7250,44.3751,0.0661
129.7750,44.3751,0.0705
129.8250,44.3751,0.0757
129.8750,44.3751,0.0757
129.9250,44.3751,0.0807
129.9750,44.3751,0.0823
130.0250,44.3751,0.0823
130.0750,44.3751,0.0807
130.1250,44.3751,0.0723
130.1750,44.3751,0.0698
130.2250,44.3751,0.0698
130.2750,44.3751,0.0673
130.3250,44.3751,0.0648
130.3750,44.3751,0.0623
130.4250,44.3751,0.0617
130.4750,44.3751,0.0596
130.5250,44.3751,0.0567
130.5750,44.3751,0.0517
130.6250,44.3751,0.0500
130.6750,44.3751,0.0484
130.7250,44.3751,0.0483
130.7750,44.3751,0.0428
130.8250,44.3751,0.0411
130.8750,44.3751,0.0396
130.9250,44.3751,0.0392
130.9750,44.3751,0.0383
131.0250,44.3751,0.0371
131.0750,44.3751,0.0360
131.1250,44.3751,0.0337
131.1750,44.3751,0.0350
131.2250,44.3751,0.0342
131.2750,44.3751,0.0321
131.3250,44.3751,0.0316
131.3750,44.3751,0.0312
131.4250,44.3751,0.0310
131.4750,44.3751,0.0308
131.5250,44.3751,0.0303
131.5750,44.3751,0.0298
131.6250,44.3751,0.0293
131.6750,44.3751,0.0292
131.7250,44.3751,0.0269
131.7750,44.3751,0.0269
131.8250,44.3751,0.0259
131.8750,44.3751,0.0269
131.9250,44.3751,0.0269
131.9750,44.3751,0.0262
132.0250,44.3751,0.0255
132.0750,44.3751,0.0254
132.1250,44.3751,0.0265
132.1750,44.3751,0.0253
132.2250,44.3751,0.0252
132.2750,44.3751,0.0251
132.3250,44.3751,0.0251
132.3750,44.3751,0.0250
132.4250,44.3751,0.0249
132.4750,44.3751,0.0249
132.5250,44.3751,0.0249
132.5750,44.3751,0.0248
132.6250,44.3751,0.0248
132.6750,44.3751,0.0247
132.7250,44.3751,0.0247
132.7750,44.3751,0.0248
132.8250,44.3751,0.0249
132.8750,44.3751,0.0243
132.9250,44.3751,0.0243
132.9750,44.3751,0.0250
133.0250,44.3751,0.0244
133.0750,44.3751,0.0245
133.1250,44.3751,0.0246
133.1750,44.3751,0.0246
133.2250,44.3751,0.0247
133.2750,44.3751,0.0248
133.3250,44.3751,0.0250
133.3750,44.3751,0.0250
133.4250,44.3751,0.0252
133.4750,44.3751,0.0254
133.5250,44.3751,0.0255
133.5750,44.3751,0.0255
133.6250,44.3751,0.0256
133.6750,44.3751,0.0258
133.7250,44.3751,0.0251
133.7750,44.3751,0.0258
133.8250,44.3751,0.0259
133.8750,44.3751,0.0253
133.9250,44.3751,0.0254
133.9750,44.3751,0.0260
134.0250,44.3751,0.0255
134.0750,44.3751,0.0255
134.1250,44.3751,0.0256
134.1750,44.3751,0.0257
134.2250,44.3751,0.0257
134.2750,44.3751,0.0258
134.3250,44.3751,0.0259
134.3750,44.3751,0.0259
134.4250,44.3751,0.0260
134.4750,44.3751,0.0261
134.5250,44.3751,0.0263
134.5750,44.3751,0.0264
134.6250,44.3751,0.0266
134.6750,44.3751,0.0268
134.7250,44.3751,0.0268
134.7750,44.3751,0.0271
134.8250,44.3751,0.0275
134.8750,44.3751,0.0278
134.9250,44.3751,0.0279
134.9750,44.3751,0.0283
135.0250,44.3751,0.0288
135.0750,44.3751,0.0292
135.1250,44.3751,0.0293
135.1750,44.3751,0.0298
135.2250,44.3751,0.0303
135.2750,44.3751,0.0308
135.3250,44.3751,0.0309
135.3750,44.3751,0.0314
135.4250,44.3751,0.0320
135.4750,44.3751,0.0328
135.5250,44.3751,0.0329
135.5750,44.3751,0.0339
135.6250,44.3751,0.0351
135.6750,44.3751,0.0351
135.7250,44.3751,0.0362
135.7750,44.3751,0.0372
135.8250,44.3751,0.0372
135.8750,44.3751,0.0383
141.6750,44.3751,0.1589
141.7250,44.3751,0.1589
141.7750,44.3751,0.1619
141.8250,44.3751,0.1619
141.8750,44.3751,0.1650
141.9250,44.3751,0.1669
141.9750,44.3751,0.1670
142.0250,44.3751,0.1674
142.0750,44.3751,0.1653
142.1250,44.3751,0.1623
142.1750,44.3751,0.1598
142.2250,44.3751,0.1576
142.2750,44.3751,0.1520
142.3250,44.3751,0.1501
142.3750,44.3751,0.1458
142.4250,44.3751,0.1404
142.4750,44.3751,0.1393
142.5250,44.3751,0.1359
142.5750,44.3751,0.1325
142.6250,44.3751,0.1325
142.6750,44.3751,0.1303
142.7250,44.3751,0.1297
142.7750,44.3751,0.1297
142.8250,44.3751,0.1304
142.8750,44.3751,0.1319
142.9250,44.3751,0.1319
142.9750,44.3751,0.1337
143.0250,44.3751,0.1354
143.0750,44.3751,0.1354
143.1250,44.3751,0.1369
143.1750,44.3751,0.1380
143.2250,44.3751,0.1380
143.2750,44.3751,0.1386
143.3250,44.3751,0.1388
143.3750,44.3751,0.1389
145.3250,44.3751,0.2716
146.0250,44.3751,0.4189
146.0750,44.3751,0.4187
146.1250,44.3751,0.4285
146.1750,44.3751,0.4285
146.2250,44.3751,0.4377
146.2750,44.3751,0.4470
146.3250,44.3751,0.4471
146.3750,44.3751,0.4428
146.4250,44.3751,0.4522
146.4750,44.3751,0.4614
146.5250,44.3751,0.4615
122.0250,44.3251,0.0278
122.0750,44.3251,0.0293
122.1250,44.3251,0.0308
122.1750,44.3251,0.0308
122.2250,44.3251,0.0323
122.2750,44.3251,0.0347
122.3250,44.3251,0.0375
122.3750,44.3251,0.0375
122.4250,44.3251,0.0400
122.4750,44.3251,0.0420
122.5250,44.3251,0.0463
122.5750,44.3251,0.0463
122.6250,44.3251,0.0502
122.6750,44.3251,0.0525
122.7250,44.3251,0.0562
122.7750,44.3251,0.0562
122.8250,44.3251,0.0610
122.8750,44.3251,0.0636
122.9250,44.3251,0.0672
122.9750,44.3251,0.0673
123.0250,44.3251,0.0702
123.0750,44.3251,0.0714
123.1250,44.3251,0.0755
123.1750,44.3251,0.0757
123.2250,44.3251,0.0794
123.2750,44.3251,0.0802
123.3250,44.3251,0.0825
123.3750,44.3251,0.0835
123.4250,44.3251,0.0854
123.4750,44.3251,0.0853
123.5250,44.3251,0.0863
123.5750,44.3251,0.0884
123.6250,44.3251,0.0887
123.6750,44.3251,0.0898
123.7250,44.3251,0.0884
123.7750,44.3251,0.0898
123.8250,44.3251,0.0899
123.8750,44.3251,0.0909
123.9250,44.3251,0.0891
123.9750,44.3251,0.0900
124.0250,44.3251,0.0900
124.0750,44.3251,0.0907
124.1250,44.3251,0.0881
124.1750,44.3251,0.0880
124.2250,44.3251,0.0879
124.2750,44.3251,0.0883
124.3250,44.3251,0.0843
124.3750,44.3251,0.0833
124.4250,44.3251,0.0830
124.4750,44.3251,0.0820
124.5250,44.3251,0.0786
124.5750,44.3251,0.0762
124.6250,44.3251,0.0741
124.6750,44.3251,0.0716
124.7250,44.3251,0.0699
124.7750,44.3251,0.0696
124.8250,44.3251,0.0680
124.8750,44.3251,0.0648
124.9250,44.3251,0.0625
124.9750,44.3251,0.0625
125.0250,44.3251,0.0598
125.0750,44.3251,0.0558
125.1250,44.3251,0.0537
125.1750,44.3251,0.0537
125.2250,44.3251,0.0517
125.2750,44.3251,0.0498
125.3250,44.3251,0.0475
125.3750,44.3251,0.0475
125.4250,44.3251,0.0447
125.4750,44.3251,0.0426
125.5250,44.3251,0.0411
125.5750,44.3251,0.0411
125.6250,44.3251,0.0398
125.6750,44.3251,0.0386
125.7250,44.3251,0.0379
125.7750,44.3251,0.0373
125.8250,44.3251,0.0366
125.8750,44.3251,0.0355
125.9250,44.3251,0.0348
125.9750,44.3251,0.0345
126.0250,44.3251,0.0340
126.0750,44.3251,0.0335
126.1250,44.3251,0.0333
126.1750,44.3251,0.0333
126.2250,44.3251,0.0332
126.2750,44.3251,0.0335
126.3250,44.3251,0.0340
126.3750,44.3251,0.0340
126.4250,44.3251,0.0347
126.4750,44.3251,0.0346
126.5250,44.3251,0.0354
126.5750,44.3251,0.0354
126.6250,44.3251,0.0363
126.6750,44.3251,0.0360
126.7250,44.3251,0.0374
126.7750,44.3251,0.0370
126.8250,44.3251,0.0378
126.8750,44.3251,0.0385
126.9250,44.3251,0.0386
126.9750,44.3251,0.0388
127.0250,44.3251,0.0382
127.0750,44.3251,0.0384
127.1250,44.3251,0.0384
127.1750,44.3251,0.0382
127.2250,44.3251,0.0369
127.2750,44.3251,0.0364
127.3250,44.3251,0.0364
127.3750,44.3251,0.0357
127.4250,44.3251,0.0345
127.4750,44.3251,0.0337
127.5250,44.3251,0.0332
127.5750,44.3251,0.0323
127.6250,44.3251,0.0317
127.6750,44.3251,0.0317
127.7250,44.3251,0.0311
127.7750,44.3251,0.0304
127.8250,44.3251,0.0300
127.8750,44.3251,0.0300
127.9250,44.3251,0.0296
127.9750,44.3251,0.0294
128.0250,44.3251,0.0292
128.0750,44.3251,0.0291
128.1250,44.3251,0.0291
128.1750,44.3251,0.0290
128.2250,44.3251,0.0293
128.2750,44.3251,0.0290
128.3250,44.3251,0.0298
128.3750,44.3251,0.0301
128.4250,44.3251,0.0301
128.4750,44.3251,0.0304
128.5250,44.3251,0.0310
128.5750,44.3251,0.0322
128.6250,44.3251,0.0315
128.6750,44.3251,0.0330
128.7250,44.3251,0.0339
128.7750,44.3251,0.0363
128.8250,44.3251,0.0350
128.8750,44.3251,0.0375
128.9250,44.3251,0.0386
128.9750,44.3251,0.0387
129.0250,44.3251,0.0397
129.0750,44.3251,0.0410
129.1250,44.3251,0.0446
129.1750,44.3251,0.0423
129.2250,44.3251,0.0467
129.2750,44.3251,0.0488
129.3250,44.3251,0.0529
129.3750,44.3251,0.0508
129.4250,44.3251,0.0551
129.4750,44.3251,0.0579
129.5250,44.3251,0.0602
129.5750,44.3251,0.0605
129.6250,44.3251,0.0635
129.6750,44.3251,0.0675
129.7250,44.3251,0.0669
129.7750,44.3251,0.0698
129.8250,44.3251,0.0726
129.8750,44.3251,0.0762
129.9250,44.3251,0.0762
129.9750,44.3251,0.0778
130.0250,44.3251,0.0704
130.0750,44.3251,0.0708
130.1250,44.3251,0.0680
130.1750,44.3251,0.0653
130.2250,44.3251,0.0627
130.2750,44.3251,0.0601
130.3250,44.3251,0.0601
130.3750,44.3251,0.0575
130.4250,44.3251,0.0550
130.4750,44.3251,0.0506
130.5250,44.3251,0.0490
130.5750,44.3251,0.0510
130.6250,44.3251,0.0480
130.6750,44.3251,0.0458
130.7250,44.3251,0.0442
130.7750,44.3251,0.0398
130.8250,44.3251,0.0398
130.8750,44.3251,0.0383
130.9250,44.3251,0.0370
130.9750,44.3251,0.0358
131.0250,44.3251,0.0356
131.0750,44.3251,0.0346
131.1250,44.3251,0.0337
131.1750,44.3251,0.0321
131.2250,44.3251,0.0311
131.2750,44.3251,0.0307
131.3250,44.3251,0.0315
131.3750,44.3251,0.0302
131.4250,44.3251,0.0297
131.4750,44.3251,0.0294
131.5250,44.3251,0.0293
131.5750,44.3251,0.0289
131.6250,44.3251,0.0284
131.6750,44.3251,0.0255
131.7250,44.3251,0.0254
131.7750,44.3251,0.0256
131.8250,44.3251,0.0256
131.8750,44.3251,0.0256
131.9250,44.3251,0.0244
131.9750,44.3251,0.0253
132.0250,44.3251,0.0255
132.0750,44.3251,0.0244
132.1250,44.3251,0.0244
132.1750,44.3251,0.0243
132.2250,44.3251,0.0243
132.2750,44.3251,0.0243
132.3250,44.3251,0.0243
132.3750,44.3251,0.0242
132.4250,44.3251,0.0242
132.4750,44.3251,0.0242
132.5250,44.3251,0.0242
132.5750,44.3251,0.0242
132.6250,44.3251,0.0242
132.6750,44.3251,0.0242
132.7250,44.3251,0.0242
132.7750,44.3251,0.0236
132.8250,44.3251,0.0237
132.8750,44.3251,0.0243
132.9250,44.3251,0.0237
132.9750,44.3251,0.0238
133.0250,44.3251,0.0239
133.0750,44.3251,0.0239
133.1250,44.3251,0.0240
133.1750,44.3251,0.0241
133.2250,44.3251,0.0242
133.2750,44.3251,0.0242
133.3250,44.3251,0.0244
133.3750,44.3251,0.0245
133.4250,44.3251,0.0246
133.4750,44.3251,0.0246
133.5250,44.3251,0.0247
133.5750,44.3251,0.0248
133.6250,44.3251,0.0244
133.6750,44.3251,0.0250
133.7250,44.3251,0.0251
133.7750,44.3251,0.0247
133.8250,44.3251,0.0247
133.8750,44.3251,0.0253
133.9250,44.3251,0.0253
133.9750,44.3251,0.0249
134.0250,44.3251,0.0250
134.0750,44.3251,0.0253
134.1250,44.3251,0.0251
134.1750,44.3251,0.0252
134.2250,44.3251,0.0254
134.2750,44.3251,0.0254
134.3250,44.3251,0.0255
134.3750,44.3251,0.0257
134.4250,44.3251,0.0259
134.4750,44.3251,0.0259
134.5250,44.3251,0.0261
134.5750,44.3251,0.0263
134.6250,44.3251,0.0264
134.6750,44.3251,0.0266
134.7250,44.3251,0.0270
134.7750,44.3251,0.0274
134.8250,44.3251,0.0274
134.8750,44.3251,0.0278
134.9250,44.3251,0.0282
134.9750,44.3251,0.0286
135.0250,44.3251,0.0287
135.0750,44.3251,0.0292
135.1250,44.3251,0.0297
135.1750,44.3251,0.0302
135.2250,44.3251,0.0303
135.2750,44.3251,0.0308
135.3250,44.3251,0.0314
135.3750,44.3251,0.0320
135.4250,44.3251,0.0320
135.4750,44.3251,0.0327
135.5250,44.3251,0.0338
135.5750,44.3251,0.0349
135.6250,44.3251,0.0349
135.6750,44.3251,0.0360
135.7250,44.3251,0.0370
135.7750,44.3251,0.0370
135.8250,44.3251,0.0381
141.6250,44.3251,0.1637
141.6750,44.3251,0.1637
141.7250,44.3251,0.1680
141.7750,44.3251,0.1680
141.8250,44.3251,0.1730
141.8750,44.3251,0.1769
141.9250,44.3251,0.1770
141.9750,44.3251,0.1773
142.0250,44.3251,0.1690
142.0750,44.3251,0.1756
142.1250,44.3251,0.1730
142.1750,44.3251,0.1598
142.2250,44.3251,0.1657
142.2750,44.3251,0.1569
142.3250,44.3251,0.1501
142.3750,44.3251,0.1464
142.4250,44.3251,0.1446
142.4750,44.3251,0.1392
142.5250,44.3251,0.1351
142.5750,44.3251,0.1350
142.6250,44.3251,0.1322
142.6750,44.3251,0.1308
142.7250,44.3251,0.1308
142.7750,44.3251,0.1306
142.8250,44.3251,0.1315
142.8750,44.3251,0.1315
142.9250,44.3251,0.1332
142.9750,44.3251,0.1350
143.0250,44.3251,0.1352
143.0750,44.3251,0.1370
143.1250,44.3251,0.1371
143.1750,44.3251,0.1383
143.2250,44.3251,0.1396
143.2750,44.3251,0.1396
143.3250,44.3251,0.1409
143.3750,44.3251,0.1419
143.4250,44.3251,0.1419
143.4750,44.3251,0.1445
145.2750,44.3251,0.2716
145.3250,44.3251,0.2716
145.3750,44.3251,0.2717
145.9750,44.3251,0.4251
146.0250,44.3251,0.4234
146.0750,44.3251,0.4326
146.1250,44.3251,0.4326
146.1750,44.3251,0.4421
146.2250,44.3251,0.4513
146.2750,44.3251,0.4515
146.3250,44.3251,0.4471
146.3750,44.3251,0.4468
122.0250,44.2751,0.0279
122.0750,44.2751,0.0294
122.1250,44.2751,0.0307
122.1750,44.2751,0.0319
122.2250,44.2751,0.0321
122.2750,44.2751,0.0342
122.3250,44.2751,0.0368
122.3750,44.2751,0.0387
122.4250,44.2751,0.0394
122.4750,44.2751,0.0413
122.5250,44.2751,0.0449
122.5750,44.2751,0.0476
122.6250,44.2751,0.0490
122.6750,44.2751,0.0511
122.7250,44.2751,0.0544
122.7750,44.2751,0.0564
122.8250,44.2751,0.0591
122.8750,44.2751,0.0611
122.9250,44.2751,0.0654
122.9750,44.2751,0.0666
123.0250,44.2751,0.0685
123.0750,44.2751,0.0694
123.1250,44.2751,0.0720
123.1750,44.2751,0.0752
123.2250,44.2751,0.0761
123.2750,44.2751,0.0763
123.3250,44.2751,0.0794
123.3750,44.2751,0.0821
123.4250,44.2751,0.0821
