lon,lat,pga_g
3.4250,48.3752,0.0054
3.4750,48.3752,0.0054
3.5250,48.3752,0.0054
3.5750,48.3752,0.0054
3.6250,48.3752,0.0054
3.6750,48.3752,0.0054
3.7250,48.3752,0.0056
3.7750,48.3752,0.0056
3.8250,48.3752,0.0057
3.8750,48.3752,0.0057
3.9250,48.3752,0.0057
3.9750,48.3752,0.0057
4.0250,48.3752,0.0058
4.0750,48.3752,0.0058
4.1250,48.3752,0.0060
4.1750,48.3752,0.0061
4.2250,48.3752,0.0061
4.2750,48.3752,0.0063
4.3250,48.3752,0.0063
4.3750,48.3752,0.0064
4.4250,48.3752,0.0065
4.4750,48.3752,0.0066
4.5250,48.3752,0.0069
4.5750,48.3752,0.0070
4.6250,48.3752,0.0072
4.6750,48.3752,0.0074
4.7250,48.3752,0.0076
4.7750,48.3752,0.0077
4.8250,48.3752,0.0080
4.8750,48.3752,0.0080
4.9250,48.3752,0.0083
4.9750,48.3752,0.0088
5.0250,48.3752,0.0088
5.0750,48.3752,0.0094
5.1250,48.3752,0.0096
5.1750,48.3752,0.0099
5.2250,48.3752,0.0102
5.2750,48.3752,0.0105
5.3250,48.3752,0.0107
5.3750,48.3752,0.0111
5.4250,48.3752,0.0111
5.4750,48.3752,0.0120
5.5250,48.3752,0.0128
5.5750,48.3752,0.0128
5.6250,48.3752,0.0135
5.6750,48.3752,0.0137
5.7250,48.3752,0.0143
5.7750,48.3752,0.0146
5.8250,48.3752,0.0154
5.8750,48.3752,0.0160
5.9250,48.3752,0.0173
5.9750,48.3752,0.0173
6.0250,48.3752,0.0184
6.0750,48.3752,0.0201
6.1250,48.3752,0.0201
6.1750,48.3752,0.0221
6.2250,48.3752,0.0222
6.2750,48.3752,0.0240
6.3250,48.3752,0.0245
6.3750,48.3752,0.0267
6.4250,48.3752,0.0276
6.4750,48.3752,0.0307
6.5250,48.3752,0.0307
6.5750,48.3752,0.0347
6.6250,48.3752,0.0362
6.6750,48.3752,0.0390
6.7250,48.3752,0.0406
6.7750,48.3752,0.0425
6.8250,48.3752,0.0444
6.8750,48.3752,0.0483
6.9250,48.3752,0.0489
6.9750,48.3752,0.0518
7.0250,48.3752,0.0553
7.0750,48.3752,0.0553
7.1250,48.3752,0.0616
7.1750,48.3752,0.0629
7.2250,48.3752,0.0673
7.2750,48.3752,0.0700
7.3250,48.3752,0.0736
7.3750,48.3752,0.0771
7.4250,48.3752,0.0838
7.4750,48.3752,0.0838
7.5250,48.3752,0.0892
7.5750,48.3752,0.0929
7.6250,48.3752,0.0931
7.6750,48.3752,0.0981
7.7250,48.3752,0.0986
7.7750,48.3752,0.1017
7.8250,48.3752,0.1020
7.8750,48.3752,0.1029
7.9250,48.3752,0.1019
7.9750,48.3752,0.1013
8.0250,48.3752,0.1013
8.0750,48.3752,0.0980
8.1250,48.3752,0.0978
8.1750,48.3752,0.0967
8.2250,48.3752,0.0936
8.2750,48.3752,0.0935
8.3250,48.3752,0.0917
8.3750,48.3752,0.0929
8.4250,48.3752,0.0929
8.4750,48.3752,0.0912
8.5250,48.3752,0.0930
8.5750,48.3752,0.0897
8.6250,48.3752,0.0923
8.6750,48.3752,0.0942
8.7250,48.3752,0.0974
8.7750,48.3752,0.1137
8.8250,48.3752,0.1137
8.8750,48.3752,0.1609
8.9250,48.3752,0.2178
8.9750,48.3752,0.2206
9.0250,48.3752,0.2003
9.0750,48.3752,0.1795
9.1250,48.3752,0.1746
9.1750,48.3752,0.1201
9.2250,48.3752,0.1201
9.2750,48.3752,0.0990
9.3250,48.3752,0.0896
9.3750,48.3752,0.0896
9.4250,48.3752,0.0828
9.4750,48.3752,0.0773
9.5250,48.3752,0.0775
9.5750,48.3752,0.0706
9.6250,48.3752,0.0696
9.6750,48.3752,0.0667
9.7250,48.3752,0.0613
9.7750,48.3752,0.0613
9.8250,48.3752,0.0547
9.8750,48.3752,0.0520
9.9250,48.3752,0.0498
9.9750,48.3752,0.0458
-4.8750,48.3252,0.0152
-4.7750,48.3252,0.0157
-4.7250,48.3252,0.0157
-4.6750,48.3252,0.0157
-4.6250,48.3252,0.0161
-4.5750,48.3252,0.0165
-4.5250,48.3252,0.0165
-4.4750,48.3252,0.0169
-4.4250,48.3252,0.0171
-4.3750,48.3252,0.0169
-4.3250,48.3252,0.0172
-4.2750,48.3252,0.0175
-4.2250,48.3252,0.0175
-4.1750,48.3252,0.0178
-4.1250,48.3252,0.0178
-4.0750,48.3252,0.0180
-4.0250,48.3252,0.0181
-3.9750,48.3252,0.0183
-3.9250,48.3252,0.0186
-3.8750,48.3252,0.0186
-3.8250,48.3252,0.0188
-3.7750,48.3252,0.0189
-3.7250,48.3252,0.0189
-3.6750,48.3252,0.0192
-3.6250,48.3252,0.0196
-3.5750,48.3252,0.0196
-3.5250,48.3252,0.0199
-3.4750,48.3252,0.0200
-3.4250,48.3252,0.0203
-3.3750,48.3252,0.0203
-3.3250,48.3252,0.0206
-3.2750,48.3252,0.0206
-3.2250,48.3252,0.0210
-3.1750,48.3252,0.0210
-3.1250,48.3252,0.0212
-3.0750,48.3252,0.0214
-3.0250,48.3252,0.0216
-2.9750,48.3252,0.0216
-2.9250,48.3252,0.0219
-2.8750,48.3252,0.0219
-2.8250,48.3252,0.0221
-2.7750,48.3252,0.0222
-2.7250,48.3252,0.0223
-2.6750,48.3252,0.0224
-2.6250,48.3252,0.0226
-2.5750,48.3252,0.0226
-2.5250,48.3252,0.0228
-2.4750,48.3252,0.0230
-2.4250,48.3252,0.0230
-2.3750,48.3252,0.0231
-2.3250,48.3252,0.0232
-2.2750,48.3252,0.0232
-2.2250,48.3252,0.0233
-2.1750,48.3252,0.0232
-2.1250,48.3252,0.0233
-2.0750,48.3252,0.0233
-2.0250,48.3252,0.0233
-1.9750,48.3252,0.0233
-1.9250,48.3252,0.0233
-1.8750,48.3252,0.0234
-1.8250,48.3252,0.0234
-1.7750,48.3252,0.0234
-1.7250,48.3252,0.0234
-1.6750,48.3252,0.0234
-1.6250,48.3252,0.0233
-1.5750,48.3252,0.0233
-1.5250,48.3252,0.0233
-1.4750,48.3252,0.0233
-1.4250,48.3252,0.0233
-1.3750,48.3252,0.0232
-1.3250,48.3252,0.0232
-1.2750,48.3252,0.0231
-1.2250,48.3252,0.0231
-1.1750,48.3252,0.0230
-1.1250,48.3252,0.0229
-1.0750,48.3252,0.0229
-1.0250,48.3252,0.0228
-0.9750,48.3252,0.0226
-0.9250,48.3252,0.0226
-0.8750,48.3252,0.0225
-0.8250,48.3252,0.0224
-0.7750,48.3252,0.0222
-0.7250,48.3252,0.0221
-0.6750,48.3252,0.0219
-0.6250,48.3252,0.0219
-0.5750,48.3252,0.0216
-0.5250,48.3252,0.0214
-0.4750,48.3252,0.0212
-0.4250,48.3252,0.0211
-0.3750,48.3252,0.0206
-0.3250,48.3252,0.0206
-0.2750,48.3252,0.0201
-0.2250,48.3252,0.0198
-0.1750,48.3252,0.0194
-0.1250,48.3252,0.0191
-0.0750,48.3252,0.0185
-0.0250,48.3252,0.0185
0.0250,48.3252,0.0179
0.0750,48.3252,0.0177
0.1250,48.3252,0.0172
0.1750,48.3252,0.0169
0.2250,48.3252,0.0160
0.2750,48.3252,0.0160
0.3250,48.3252,0.0149
0.3750,48.3252,0.0145
0.4250,48.3252,0.0140
0.4750,48.3252,0.0138
0.5250,48.3252,0.0132
0.5750,48.3252,0.0132
0.6250,48.3252,0.0126
0.6750,48.3252,0.0122
0.7250,48.3252,0.0117
0.7750,48.3252,0.0117
0.8250,48.3252,0.0111
0.8750,48.3252,0.0109
0.9250,48.3252,0.0108
0.9750,48.3252,0.0106
1.0250,48.3252,0.0103
1.0750,48.3252,0.0103
1.1250,48.3252,0.0100
1.1750,48.3252,0.0098
1.2250,48.3252,0.0098
1.2750,48.3252,0.0095
1.3250,48.3252,0.0093
1.3750,48.3252,0.0091
1.4250,48.3252,0.0090
1.4750,48.3252,0.0087
1.5250,48.3252,0.0085
1.5750,48.3252,0.0085
1.6250,48.3252,0.0083
1.6750,48.3252,0.0082
1.7250,48.3252,0.0082
1.7750,48.3252,0.0081
1.8250,48.3252,0.0079
1.8750,48.3252,0.0079
1.9250,48.3252,0.0078
1.9750,48.3252,0.0076
2.0250,48.3252,0.0075
2.0750,48.3252,0.0075
2.1250,48.3252,0.0074
2.1750,48.3252,0.0072
2.2250,48.3252,0.0072
2.2750,48.3252,0.0071
2.3250,48.3252,0.0070
2.3750,48.3252,0.0069
2.4250,48.3252,0.0069
2.4750,48.3252,0.0067
2.5250,48.3252,0.0066
2.5750,48.3252,0.0065
2.6250,48.3252,0.0064
2.6750,48.3252,0.0063
2.7250,48.3252,0.0063
2.7750,48.3252,0.0062
2.8250,48.3252,0.0061
2.8750,48.3252,0.0060
2.9250,48.3252,0.0060
2.9750,48.3252,0.0059
3.0250,48.3252,0.0059
3.0750,48.3252,0.0058
3.1250,48.3252,0.0057
3.1750,48.3252,0.0057
3.2250,48.3252,0.0056
3.2750,48.3252,0.0056
3.3250,48.3252,0.0055
3.3750,48.3252,0.0055
3.4250,48.3252,0.0054
3.4750,48.3252,0.0054
3.5250,48.3252,0.0054
3.5750,48.3252,0.0054
3.6250,48.3252,0.0054
3.6750,48.3252,0.0055
3.7250,48.3252,0.0055
3.7750,48.3252,0.0056
3.8250,48.3252,0.0057
3.8750,48.3252,0.0057
3.9250,48.3252,0.0058
3.9750,48.3252,0.0058
4.0250,48.3252,0.0059
4.0750,48.3252,0.0059
4.1250,48.3252,0.0060
4.1750,48.3252,0.0060
4.2250,48.3252,0.0062
4.2750,48.3252,0.0062
4.3250,48.3252,0.0063
4.3750,48.3252,0.0065
4.4250,48.3252,0.0065
4.4750,48.3252,0.0068
4.5250,48.3252,0.0069
4.5750,48.3252,0.0071
4.6250,48.3252,0.0072
4.6750,48.3252,0.0075
4.7250,48.3252,0.0075
4.7750,48.3252,0.0078
4.8250,48.3252,0.0079
4.8750,48.3252,0.0082
4.9250,48.3252,0.0085
4.9750,48.3252,0.0085
5.0250,48.3252,0.0091
5.0750,48.3252,0.0094
5.1250,48.3252,0.0097
5.1750,48.3252,0.0099
5.2250,48.3252,0.0104
5.2750,48.3252,0.0105
5.3250,48.3252,0.0109
5.3750,48.3252,0.0111
5.4250,48.3252,0.0116
5.4750,48.3252,0.0124
5.5250,48.3252,0.0124
5.5750,48.3252,0.0132
5.6250,48.3252,0.0135
5.6750,48.3252,0.0140
5.7250,48.3252,0.0143
5.7750,48.3252,0.0151
5.8250,48.3252,0.0154
5.8750,48.3252,0.0168
5.9250,48.3252,0.0169
5.9750,48.3252,0.0180
6.0250,48.3252,0.0193
6.0750,48.3252,0.0193
6.1250,48.3252,0.0214
6.1750,48.3252,0.0220
6.2250,48.3252,0.0234
6.2750,48.3252,0.0240
6.3250,48.3252,0.0258
6.3750,48.3252,0.0267
6.4250,48.3252,0.0300
6.4750,48.3252,0.0300
6.5250,48.3252,0.0335
6.5750,48.3252,0.0381
6.6250,48.3252,0.0381
6.6750,48.3252,0.0414
6.7250,48.3252,0.0421
6.7750,48.3252,0.0452
6.8250,48.3252,0.0469
6.8750,48.3252,0.0491
6.9250,48.3252,0.0507
6.9750,48.3252,0.0541
7.0250,48.3252,0.0541
7.0750,48.3252,0.0594
7.1250,48.3252,0.0636
7.1750,48.3252,0.0649
7.2250,48.3252,0.0688
7.2750,48.3252,0.0717
7.3250,48.3252,0.0746
7.3750,48.3252,0.0822
7.4250,48.3252,0.0827
7.4750,48.3252,0.0886
7.5250,48.3252,0.0931
7.5750,48.3252,0.0931
7.6250,48.3252,0.0968
7.6750,48.3252,0.0982
7.7250,48.3252,0.0997
7.7750,48.3252,0.1030
7.8250,48.3252,0.1022
7.8750,48.3252,0.1052
7.9250,48.3252,0.1053
7.9750,48.3252,0.1053
8.0250,48.3252,0.1030
8.0750,48.3252,0.0978
8.1250,48.3252,0.0970
8.1750,48.3252,0.0966
8.2250,48.3252,0.0935
8.2750,48.3252,0.0936
8.3250,48.3252,0.0921
8.3750,48.3252,0.0921
8.4250,48.3252,0.0910
8.4750,48.3252,0.0890
8.5250,48.3252,0.0890
8.5750,48.3252,0.0890
8.6250,48.3252,0.0924
8.6750,48.3252,0.0922
8.7250,48.3252,0.1036
8.7750,48.3252,0.1176
8.8250,48.3252,0.1261
8.8750,48.3252,0.1851
8.9250,48.3252,0.1851
8.9750,48.3252,0.1943
9.0250,48.3252,0.2252
9.0750,48.3252,0.1992
9.1250,48.3252,0.1709
9.1750,48.3252,0.1204
9.2250,48.3252,0.1197
9.2750,48.3252,0.1014
9.3250,48.3252,0.1014
9.3750,48.3252,0.0895
9.4250,48.3252,0.0828
9.4750,48.3252,0.0813
9.5250,48.3252,0.0776
9.5750,48.3252,0.0711
9.6250,48.3252,0.0711
9.6750,48.3252,0.0661
9.7250,48.3252,0.0661
9.7750,48.3252,0.0596
9.8250,48.3252,0.0547
9.8750,48.3252,0.0520
9.9250,48.3252,0.0497
9.9750,48.3252,0.0418
-4.6250,48.2752,0.0167
-4.5750,48.2752,0.0170
-4.5250,48.2752,0.0169
-4.4750,48.2752,0.0169
-4.4250,48.2752,0.0172
-4.3750,48.2752,0.0175
-4.3250,48.2752,0.0175
-4.2750,48.2752,0.0177
-4.2250,48.2752,0.0178
-4.1750,48.2752,0.0179
-4.1250,48.2752,0.0180
-4.0750,48.2752,0.0182
-4.0250,48.2752,0.0182
-3.9750,48.2752,0.0185
-3.9250,48.2752,0.0185
-3.8750,48.2752,0.0188
-3.8250,48.2752,0.0188
-3.7750,48.2752,0.0191
-3.7250,48.2752,0.0192
-3.6750,48.2752,0.0196
-3.6250,48.2752,0.0196
-3.5750,48.2752,0.0199
-3.5250,48.2752,0.0199
-3.4750,48.2752,0.0202
-3.4250,48.2752,0.0203
-3.3750,48.2752,0.0206
-3.3250,48.2752,0.0206
-3.2750,48.2752,0.0209
-3.2250,48.2752,0.0209
-3.1750,48.2752,0.0211
-3.1250,48.2752,0.0212
-3.0750,48.2752,0.0215
-3.0250,48.2752,0.0215
-2.9750,48.2752,0.0218
-2.9250,48.2752,0.0218
-2.8750,48.2752,0.0221
-2.8250,48.2752,0.0221
-2.7750,48.2752,0.0223
-2.7250,48.2752,0.0223
-2.6750,48.2752,0.0226
-2.6250,48.2752,0.0226
-2.5750,48.2752,0.0227
-2.5250,48.2752,0.0229
-2.4750,48.2752,0.0229
-2.4250,48.2752,0.0230
-2.3750,48.2752,0.0232
-2.3250,48.2752,0.0232
-2.2750,48.2752,0.0233
-2.2250,48.2752,0.0233
-2.1750,48.2752,0.0233
-2.1250,48.2752,0.0233
-2.0750,48.2752,0.0233
-2.0250,48.2752,0.0233
-1.9750,48.2752,0.0234
-1.9250,48.2752,0.0234
-1.8750,48.2752,0.0234
-1.8250,48.2752,0.0234
-1.7750,48.2752,0.0234
-1.7250,48.2752,0.0234
-1.6750,48.2752,0.0234
-1.6250,48.2752,0.0234
-1.5750,48.2752,0.0234
-1.5250,48.2752,0.0233
-1.4750,48.2752,0.0233
-1.4250,48.2752,0.0233
-1.3750,48.2752,0.0232
-1.3250,48.2752,0.0231
-1.2750,48.2752,0.0231
-1.2250,48.2752,0.0230
-1.1750,48.2752,0.0230
-1.1250,48.2752,0.0229
-1.0750,48.2752,0.0229
-1.0250,48.2752,0.0227
-0.9750,48.2752,0.0227
-0.9250,48.2752,0.0225
-0.8750,48.2752,0.0225
-0.8250,48.2752,0.0223
-0.7750,48.2752,0.0222
-0.7250,48.2752,0.0220
-0.6750,48.2752,0.0220
-0.6250,48.2752,0.0217
-0.5750,48.2752,0.0216
-0.5250,48.2752,0.0214
-0.4750,48.2752,0.0212
-0.4250,48.2752,0.0208
-0.3750,48.2752,0.0208
-0.3250,48.2752,0.0203
-0.2750,48.2752,0.0200
-0.2250,48.2752,0.0197
-0.1750,48.2752,0.0194
-0.1250,48.2752,0.0187
-0.0750,48.2752,0.0187
-0.0250,48.2752,0.0182
0.0250,48.2752,0.0176
0.0750,48.2752,0.0174
0.1250,48.2752,0.0172
0.1750,48.2752,0.0163
0.2250,48.2752,0.0163
0.2750,48.2752,0.0153
0.3250,48.2752,0.0144
0.3750,48.2752,0.0143
0.4250,48.2752,0.0140
0.4750,48.2752,0.0135
0.5250,48.2752,0.0131
0.5750,48.2752,0.0129
0.6250,48.2752,0.0123
0.6750,48.2752,0.0120
0.7250,48.2752,0.0118
0.7750,48.2752,0.0114
0.8250,48.2752,0.0110
0.8750,48.2752,0.0110
0.9250,48.2752,0.0107
0.9750,48.2752,0.0105
1.0250,48.2752,0.0105
1.0750,48.2752,0.0102
1.1250,48.2752,0.0100
1.1750,48.2752,0.0100
1.2250,48.2752,0.0097
1.2750,48.2752,0.0095
1.3250,48.2752,0.0092
1.3750,48.2752,0.0092
1.4250,48.2752,0.0090
1.4750,48.2752,0.0088
1.5250,48.2752,0.0087
1.5750,48.2752,0.0085
1.6250,48.2752,0.0083
1.6750,48.2752,0.0083
1.7250,48.2752,0.0082
1.7750,48.2752,0.0081
1.8250,48.2752,0.0080
1.8750,48.2752,0.0079
1.9250,48.2752,0.0078
1.9750,48.2752,0.0078
2.0250,48.2752,0.0077
2.0750,48.2752,0.0075
2.1250,48.2752,0.0074
2.1750,48.2752,0.0074
2.2250,48.2752,0.0073
2.2750,48.2752,0.0071
2.3250,48.2752,0.0072
2.3750,48.2752,0.0070
2.4250,48.2752,0.0069
2.4750,48.2752,0.0069
2.5250,48.2752,0.0067
2.5750,48.2752,0.0065
2.6250,48.2752,0.0064
2.6750,48.2752,0.0064
2.7250,48.2752,0.0063
2.7750,48.2752,0.0062
2.8250,48.2752,0.0062
2.8750,48.2752,0.0061
2.9250,48.2752,0.0060
2.9750,48.2752,0.0060
3.0250,48.2752,0.0059
3.0750,48.2752,0.0058
3.1250,48.2752,0.0058
3.1750,48.2752,0.0057
3.2250,48.2752,0.0056
3.2750,48.2752,0.0056
3.3250,48.2752,0.0055
3.3750,48.2752,0.0055
3.4250,48.2752,0.0055
3.4750,48.2752,0.0054
3.5250,48.2752,0.0054
3.5750,48.2752,0.0054
3.6250,48.2752,0.0055
3.6750,48.2752,0.0055
3.7250,48.2752,0.0056
3.7750,48.2752,0.0057
3.8250,48.2752,0.0057
3.8750,48.2752,0.0058
3.9250,48.2752,0.0058
3.9750,48.2752,0.0059
4.0250,48.2752,0.0059
4.0750,48.2752,0.0060
4.1250,48.2752,0.0060
4.1750,48.2752,0.0061
4.2250,48.2752,0.0062
4.2750,48.2752,0.0063
4.3250,48.2752,0.0065
4.3750,48.2752,0.0065
4.4250,48.2752,0.0067
4.4750,48.2752,0.0068
4.5250,48.2752,0.0070
4.5750,48.2752,0.0072
4.6250,48.2752,0.0074
4.6750,48.2752,0.0076
4.7250,48.2752,0.0077
4.7750,48.2752,0.0080
4.8250,48.2752,0.0080
4.8750,48.2752,0.0083
4.9250,48.2752,0.0083
4.9750,48.2752,0.0089
5.0250,48.2752,0.0095
5.0750,48.2752,0.0095
5.1250,48.2752,0.0100
5.1750,48.2752,0.0103
5.2250,48.2752,0.0105
5.2750,48.2752,0.0107
5.3250,48.2752,0.0111
5.3750,48.2752,0.0113
5.4250,48.2752,0.0121
5.4750,48.2752,0.0121
5.5250,48.2752,0.0129
5.5750,48.2752,0.0137
5.6250,48.2752,0.0137
5.6750,48.2752,0.0144
5.7250,48.2752,0.0148
5.7750,48.2752,0.0157
5.8250,48.2752,0.0162
5.8750,48.2752,0.0171
5.9250,48.2752,0.0175
5.9750,48.2752,0.0187
6.0250,48.2752,0.0187
6.0750,48.2752,0.0206
6.1250,48.2752,0.0224
6.1750,48.2752,0.0226
6.2250,48.2752,0.0245
6.2750,48.2752,0.0255
6.3250,48.2752,0.0279
6.3750,48.2752,0.0291
6.4250,48.2752,0.0313
6.4750,48.2752,0.0323
6.5250,48.2752,0.0370
6.5750,48.2752,0.0370
6.6250,48.2752,0.0404
6.6750,48.2752,0.0415
6.7250,48.2752,0.0436
6.7750,48.2752,0.0452
6.8250,48.2752,0.0486
6.8750,48.2752,0.0489
6.9250,48.2752,0.0522
6.9750,48.2752,0.0523
7.0250,48.2752,0.0556
7.0750,48.2752,0.0617
7.1250,48.2752,0.0617
7.1750,48.2752,0.0672
7.2250,48.2752,0.0700
7.2750,48.2752,0.0728
7.3250,48.2752,0.0768
7.3750,48.2752,0.0829
7.4250,48.2752,0.0838
7.4750,48.2752,0.0890
7.5250,48.2752,0.0890
7.5750,48.2752,0.0929
7.6250,48.2752,0.0971
7.6750,48.2752,0.0974
7.7250,48.2752,0.0998
7.7750,48.2752,0.1010
7.8250,48.2752,0.1010
7.8750,48.2752,0.1000
7.9250,48.2752,0.1000
7.9750,48.2752,0.0996
8.0250,48.2752,0.0967
8.0750,48.2752,0.0967
8.1250,48.2752,0.0937
8.1750,48.2752,0.0928
8.2250,48.2752,0.0904
8.2750,48.2752,0.0888
8.3250,48.2752,0.0859
8.3750,48.2752,0.0859
8.4250,48.2752,0.0843
8.4750,48.2752,0.0843
8.5250,48.2752,0.0844
8.5750,48.2752,0.0890
8.6250,48.2752,0.0872
8.6750,48.2752,0.0922
8.7250,48.2752,0.1040
8.7750,48.2752,0.1041
8.8250,48.2752,0.1350
8.8750,48.2752,0.1350
8.9250,48.2752,0.2279
8.9750,48.2752,0.1960
9.0250,48.2752,0.1995
9.0750,48.2752,0.1992
9.1250,48.2752,0.1459
9.1750,48.2752,0.1459
9.2250,48.2752,0.1107
9.2750,48.2752,0.1073
9.3250,48.2752,0.0928
9.3750,48.2752,0.0863
9.4250,48.2752,0.0863
9.4750,48.2752,0.0809
9.5250,48.2752,0.0733
9.5750,48.2752,0.0733
9.6250,48.2752,0.0684
9.6750,48.2752,0.0629
9.7250,48.2752,0.0627
9.7750,48.2752,0.0551
9.8250,48.2752,0.0551
9.8750,48.2752,0.0483
9.9250,48.2752,0.0448
9.9750,48.2752,0.0435
-4.5750,48.2252,0.0170
-4.5250,48.2252,0.0170
-4.4750,48.2252,0.0170
-4.4250,48.2252,0.0172
-4.3750,48.2252,0.0175
-4.3250,48.2252,0.0178
-4.2750,48.2252,0.0178
-4.2250,48.2252,0.0180
-4.1750,48.2252,0.0180
-4.1250,48.2252,0.0182
-4.0750,48.2252,0.0182
-4.0250,48.2252,0.0184
-3.9750,48.2252,0.0184
-3.9250,48.2252,0.0187
-3.8750,48.2252,0.0188
-3.8250,48.2252,0.0191
-3.7750,48.2252,0.0191
-3.7250,48.2252,0.0195
-3.6750,48.2252,0.0195
-3.6250,48.2252,0.0199
-3.5750,48.2252,0.0199
-3.5250,48.2252,0.0202
-3.4750,48.2252,0.0202
-3.4250,48.2252,0.0205
-3.3750,48.2252,0.0205
-3.3250,48.2252,0.0208
-3.2750,48.2252,0.0208
-3.2250,48.2252,0.0211
-3.1750,48.2252,0.0211
-3.1250,48.2252,0.0214
-3.0750,48.2252,0.0215
-3.0250,48.2252,0.0217
-2.9750,48.2252,0.0217
-2.9250,48.2252,0.0220
-2.8750,48.2252,0.0222
-2.8250,48.2252,0.0222
-2.7750,48.2252,0.0224
-2.7250,48.2252,0.0225
-2.6750,48.2252,0.0225
-2.6250,48.2252,0.0227
-2.5750,48.2252,0.0228
-2.5250,48.2252,0.0228
-2.4750,48.2252,0.0230
-2.4250,48.2252,0.0231
-2.3750,48.2252,0.0231
-2.3250,48.2252,0.0232
-2.2750,48.2252,0.0232
-2.2250,48.2252,0.0232
-2.1750,48.2252,0.0233
-2.1250,48.2252,0.0233
-2.0750,48.2252,0.0233
-2.0250,48.2252,0.0233
-1.9750,48.2252,0.0234
-1.9250,48.2252,0.0234
-1.8750,48.2252,0.0234
-1.8250,48.2252,0.0234
-1.7750,48.2252,0.0234
-1.7250,48.2252,0.0234
-1.6750,48.2252,0.0234
-1.6250,48.2252,0.0234
-1.5750,48.2252,0.0234
-1.5250,48.2252,0.0234
-1.4750,48.2252,0.0233
-1.4250,48.2252,0.0233
-1.3750,48.2252,0.0232
-1.3250,48.2252,0.0232
-1.2750,48.2252,0.0231
-1.2250,48.2252,0.0231
-1.1750,48.2252,0.0230
-1.1250,48.2252,0.0229
-1.0750,48.2252,0.0228
-1.0250,48.2252,0.0227
-0.9750,48.2252,0.0226
-0.9250,48.2252,0.0226
-0.8750,48.2252,0.0224
-0.8250,48.2252,0.0223
-0.7750,48.2252,0.0221
-0.7250,48.2252,0.0221
-0.6750,48.2252,0.0219
-0.6250,48.2252,0.0217
-0.5750,48.2252,0.0215
-0.5250,48.2252,0.0212
-0.4750,48.2252,0.0210
-0.4250,48.2252,0.0210
-0.3750,48.2252,0.0205
-0.3250,48.2252,0.0200
-0.2750,48.2252,0.0200
-0.2250,48.2252,0.0193
-0.1750,48.2252,0.0189
-0.1250,48.2252,0.0188
-0.0750,48.2252,0.0184
-0.0250,48.2252,0.0177
0.0250,48.2252,0.0177
0.0750,48.2252,0.0168
0.1250,48.2252,0.0165
0.1750,48.2252,0.0159
0.2250,48.2252,0.0155
0.2750,48.2252,0.0145
0.3250,48.2252,0.0145
0.3750,48.2252,0.0140
0.4250,48.2252,0.0137
0.4750,48.2252,0.0132
0.5250,48.2252,0.0131
0.5750,48.2252,0.0126
0.6250,48.2252,0.0125
0.6750,48.2252,0.0121
0.7250,48.2252,0.0118
0.7750,48.2252,0.0112
0.8250,48.2252,0.0112
0.8750,48.2252,0.0109
0.9250,48.2252,0.0107
0.9750,48.2252,0.0107
1.0250,48.2252,0.0105
1.0750,48.2252,0.0102
1.1250,48.2252,0.0102
1.1750,48.2252,0.0099
1.2250,48.2252,0.0097
1.2750,48.2252,0.0096
1.3250,48.2252,0.0095
1.3750,48.2252,0.0092
1.4250,48.2252,0.0092
1.4750,48.2252,0.0090
1.5250,48.2252,0.0087
1.5750,48.2252,0.0085
1.6250,48.2252,0.0085
1.6750,48.2252,0.0084
1.7250,48.2252,0.0082
1.7750,48.2252,0.0082
1.8250,48.2252,0.0081
1.8750,48.2252,0.0079
1.9250,48.2252,0.0079
1.9750,48.2252,0.0078
2.0250,48.2252,0.0077
2.0750,48.2252,0.0075
2.1250,48.2252,0.0075
2.1750,48.2252,0.0074
2.2250,48.2252,0.0073
2.2750,48.2252,0.0073
2.3250,48.2252,0.0072
2.3750,48.2252,0.0070
2.4250,48.2252,0.0070
2.4750,48.2252,0.0069
2.5250,48.2252,0.0068
2.5750,48.2252,0.0066
2.6250,48.2252,0.0066
2.6750,48.2252,0.0064
2.7250,48.2252,0.0063
2.7750,48.2252,0.0063
2.8250,48.2252,0.0062
2.8750,48.2252,0.0061
2.9250,48.2252,0.0060
2.9750,48.2252,0.0060
3.0250,48.2252,0.0059
3.0750,48.2252,0.0059
3.1250,48.2252,0.0058
3.1750,48.2252,0.0057
3.2250,48.2252,0.0058
3.2750,48.2252,0.0057
3.3250,48.2252,0.0056
3.3750,48.2252,0.0056
3.4250,48.2252,0.0055
3.4750,48.2252,0.0054
3.5250,48.2252,0.0054
3.5750,48.2252,0.0055
3.6250,48.2252,0.0055
3.6750,48.2252,0.0056
3.7250,48.2252,0.0057
3.7750,48.2252,0.0057
3.8250,48.2252,0.0058
3.8750,48.2252,0.0058
3.9250,48.2252,0.0059
3.9750,48.2252,0.0060
4.0250,48.2252,0.0060
4.0750,48.2252,0.0061
4.1250,48.2252,0.0061
4.1750,48.2252,0.0062
4.2250,48.2252,0.0062
4.2750,48.2252,0.0064
4.3250,48.2252,0.0064
4.3750,48.2252,0.0066
4.4250,48.2252,0.0069
4.4750,48.2252,0.0069
4.5250,48.2252,0.0073
4.5750,48.2252,0.0073
4.6250,48.2252,0.0075
4.6750,48.2252,0.0076
4.7250,48.2252,0.0079
4.7750,48.2252,0.0079
4.8250,48.2252,0.0082
4.8750,48.2252,0.0082
4.9250,48.2252,0.0086
