lon,lat,pga_g
-69.2750,11.3251,0.1571
-69.2250,11.3251,0.1504
-69.1750,11.3251,0.1444
-69.1250,11.3251,0.1442
-69.0750,11.3251,0.1361
-69.0250,11.3251,0.1278
-68.9750,11.3251,0.1205
-68.9250,11.3251,0.1159
-68.8750,11.3251,0.1120
-68.8250,11.3251,0.1078
-68.7750,11.3251,0.1055
-68.7250,11.3251,0.1096
-68.6750,11.3251,0.1055
-68.6250,11.3251,0.1056
-74.2250,11.2751,0.1313
-74.1750,11.2751,0.1240
-74.1250,11.2751,0.1280
-74.0750,11.2751,0.1318
-74.0250,11.2751,0.1327
-73.9750,11.2751,0.1320
-73.9250,11.2751,0.1300
-73.8750,11.2751,0.1371
-73.8250,11.2751,0.1302
-73.7750,11.2751,0.1241
-73.7250,11.2751,0.1201
-73.6750,11.2751,0.1201
-73.6250,11.2751,0.1192
-73.5750,11.2751,0.1192
