lon,lat,pga_g
10.0250,49.3250,0.0182
10.0750,49.3250,0.0182
10.1250,49.3250,0.0178
10.1750,49.3250,0.0177
10.2250,49.3250,0.0173
10.2750,49.3250,0.0166
10.3250,49.3250,0.0166
10.3750,49.3250,0.0164
10.4250,49.3250,0.0164
10.4750,49.3250,0.0164
10.5250,49.3250,0.0165
10.5750,49.3250,0.0165
10.6250,49.3250,0.0158
10.6750,49.3250,0.0159
10.7250,49.3250,0.0159
10.7750,49.3250,0.0161
10.8250,49.3250,0.0162
10.8750,49.3250,0.0163
10.9250,49.3250,0.0158
10.9750,49.3250,0.0165
11.0250,49.3250,0.0156
11.0750,49.3250,0.0158
11.1250,49.3250,0.0158
11.1750,49.3250,0.0159
11.2250,49.3250,0.0159
11.2750,49.3250,0.0160
11.3250,49.3250,0.0152
11.3750,49.3250,0.0159
11.4250,49.3250,0.0151
11.4750,49.3250,0.0150
11.5250,49.3250,0.0150
11.5750,49.3250,0.0148
11.6250,49.3250,0.0148
11.6750,49.3250,0.0145
11.7250,49.3250,0.0142
11.7750,49.3250,0.0143
11.8250,49.3250,0.0141
11.8750,49.3250,0.0139
11.9250,49.3250,0.0139
11.9750,49.3250,0.0137
12.0250,49.3250,0.0137
12.0750,49.3250,0.0134
12.1250,49.3250,0.0134
12.1750,49.3250,0.0133
12.2250,49.3250,0.0132
12.2750,49.3250,0.0130
12.3250,49.3250,0.0130
12.3750,49.3250,0.0129
12.4250,49.3250,0.0128
12.4750,49.3250,0.0131
12.5250,49.3250,0.0130
12.5750,49.3250,0.0130
12.6250,49.3250,0.0129
12.6750,49.3250,0.0129
12.7250,49.3250,0.0127
12.7750,49.3250,0.0128
12.8250,49.3250,0.0125
12.8750,49.3250,0.0124
12.9250,49.3250,0.0121
12.9750,49.3250,0.0121
13.0250,49.3250,0.0118
13.0750,49.3250,0.0118
13.1250,49.3250,0.0115
13.1750,49.3250,0.0112
13.2250,49.3250,0.0112
13.2750,49.3250,0.0111
13.3250,49.3250,0.0110
13.3750,49.3250,0.0110
13.4250,49.3250,0.0108
13.4750,49.3250,0.0109
13.5250,49.3250,0.0107
13.5750,49.3250,0.0107
13.6250,49.3250,0.0107
13.6750,49.3250,0.0107
13.7250,49.3250,0.0107
13.7750,49.3250,0.0107
13.8250,49.3250,0.0105
13.8750,49.3250,0.0108
13.9250,49.3250,0.0106
13.9750,49.3250,0.0107
14.0250,49.3250,0.0107
14.0750,49.3250,0.0107
14.1250,49.3250,0.0108
14.1750,49.3250,0.0106
14.2250,49.3250,0.0107
14.2750,49.3250,0.0107
14.3250,49.3250,0.0109
14.3750,49.3250,0.0107
14.4250,49.3250,0.0110
14.4750,49.3250,0.0108
14.5250,49.3250,0.0112
14.5750,49.3250,0.0110
14.6250,49.3250,0.0111
14.6750,49.3250,0.0111
14.7250,49.3250,0.0110
