lon,lat,pga_g
-17.0750,65.6251,0.1600
-17.0250,65.6251,0.1725
-16.9750,65.6251,0.1726
-16.9250,65.6251,0.1556
-16.8750,65.6251,0.1665
-16.8250,65.6251,0.1664
-16.7750,65.6251,0.1528
-16.7250,65.6251,0.1528
-16.6750,65.6251,0.1506
-16.6250,65.6251,0.1423
-16.5750,65.6251,0.1423
-16.5250,65.6251,0.1354
-16.4750,65.6251,0.1347
-16.4250,65.6251,0.1400
-16.3750,65.6251,0.1355
-16.3250,65.6251,0.1408
-16.2750,65.6251,0.1408
-16.2250,65.6251,0.1391
-16.1750,65.6251,0.1457
-16.1250,65.6251,0.1378
-16.0750,65.6251,0.1375
-16.0250,65.6251,0.1375
-15.9750,65.6251,0.1298
-15.9250,65.6251,0.1266
-15.8750,65.6251,0.1186
-15.8250,65.6251,0.1105
-15.7750,65.6251,0.1105
-15.7250,65.6251,0.1034
-15.6750,65.6251,0.0923
-15.6250,65.6251,0.0854
-15.5750,65.6251,0.0800
-15.5250,65.6251,0.0726
-15.4750,65.6251,0.0722
-15.4250,65.6251,0.0683
-15.3750,65.6251,0.0651
-15.3250,65.6251,0.0651
-15.2750,65.6251,0.0577
-15.2250,65.6251,0.0577
-15.1750,65.6251,0.0539
-15.1250,65.6251,0.0524
-15.0750,65.6251,0.0518
-15.0250,65.6251,0.0496
-14.9750,65.6251,0.0480
-14.9250,65.6251,0.0455
-14.8750,65.6251,0.0433
-14.8250,65.6251,0.0414
-14.7750,65.6251,0.0414
-14.7250,65.6251,0.0390
-14.6750,65.6251,0.0388
-14.6250,65.6251,0.0384
-14.5750,65.6251,0.0360
-14.5250,65.6251,0.0360
-14.4750,65.6251,0.0338
-14.4250,65.6251,0.0326
-14.3750,65.6251,0.0315
-14.3250,65.6251,0.0308
-14.2750,65.6251,0.0308
-14.2250,65.6251,0.0290
-14.1750,65.6251,0.0290
-14.1250,65.6251,0.0270
-14.0750,65.6251,0.0270
-14.0250,65.6251,0.0270
-13.9750,65.6251,0.0249
-13.9250,65.6251,0.0249
-13.8750,65.6251,0.0237
-24.4250,65.5751,0.0186
-24.3750,65.5751,0.0186
-24.3250,65.5751,0.0186
-24.2750,65.5751,0.0186
-24.2250,65.5751,0.0189
-24.1750,65.5751,0.0189
-24.1250,65.5751,0.0189
-24.0750,65.5751,0.0194
-24.0250,65.5751,0.0194
-23.9750,65.5751,0.0200
-23.9250,65.5751,0.0200
-23.8750,65.5751,0.0199
-23.8250,65.5751,0.0205
-23.7750,65.5751,0.0204
-23.7250,65.5751,0.0204
-23.6750,65.5751,0.0210
-23.6250,65.5751,0.0210
-23.5750,65.5751,0.0216
-23.5250,65.5751,0.0215
-23.4750,65.5751,0.0215
-23.4250,65.5751,0.0221
-23.3750,65.5751,0.0220
-23.3250,65.5751,0.0225
-23.2750,65.5751,0.0225
-23.2250,65.5751,0.0225
-23.1750,65.5751,0.0225
-23.1250,65.5751,0.0230
-23.0750,65.5751,0.0230
-23.0250,65.5751,0.0234
-22.9750,65.5751,0.0234
-22.9250,65.5751,0.0234
-22.8750,65.5751,0.0234
-22.8250,65.5751,0.0239
-22.7750,65.5751,0.0239
-22.7250,65.5751,0.0239
-22.6750,65.5751,0.0244
-22.6250,65.5751,0.0244
-22.5750,65.5751,0.0244
-22.5250,65.5751,0.0259
-22.4750,65.5751,0.0259
-22.4250,65.5751,0.0259
-22.3750,65.5751,0.0268
-22.3250,65.5751,0.0268
-22.2750,65.5751,0.0269
-22.2250,65.5751,0.0277
-22.1750,65.5751,0.0277
-22.1250,65.5751,0.0281
-22.0750,65.5751,0.0285
-22.0250,65.5751,0.0287
-21.9750,65.5751,0.0294
-21.9250,65.5751,0.0294
-21.8750,65.5751,0.0295
-21.8250,65.5751,0.0301
-21.7750,65.5751,0.0303
-21.7250,65.5751,0.0309
-21.6750,65.5751,0.0309
-21.6250,65.5751,0.0311
-21.5750,65.5751,0.0317
-21.5250,65.5751,0.0318
-21.4750,65.5751,0.0318
-21.4250,65.5751,0.0324
-21.3750,65.5751,0.0328
-21.3250,65.5751,0.0338
-21.2750,65.5751,0.0338
-20.9750,65.5751,0.0378
-20.9250,65.5751,0.0378
-20.8750,65.5751,0.0382
-20.8250,65.5751,0.0382
-20.7750,65.5751,0.0394
-20.7250,65.5751,0.0394
-20.6750,65.5751,0.0405
-20.6250,65.5751,0.0406
-20.5750,65.5751,0.0406
-20.5250,65.5751,0.0410
-20.4750,65.5751,0.0419
-20.4250,65.5751,0.0428
-20.3750,65.5751,0.0431
-20.3250,65.5751,0.0432
-20.2750,65.5751,0.0452
-20.2250,65.5751,0.0450
-20.1750,65.5751,0.0471
-20.1250,65.5751,0.0469
-20.0750,65.5751,0.0482
-20.0250,65.5751,0.0487
-19.9750,65.5751,0.0487
-19.9250,65.5751,0.0503
-19.8750,65.5751,0.0503
-19.8250,65.5751,0.0516
-19.7750,65.5751,0.0516
-19.7250,65.5751,0.0516
-19.6750,65.5751,0.0529
-19.6250,65.5751,0.0529
-19.5750,65.5751,0.0542
-19.5250,65.5751,0.0542
-19.4750,65.5751,0.0586
-19.4250,65.5751,0.0556
-19.3750,65.5751,0.0556
-19.3250,65.5751,0.0606
-19.2750,65.5751,0.0581
-19.2250,65.5751,0.0627
-19.1750,65.5751,0.0601
-19.1250,65.5751,0.0601
-19.0750,65.5751,0.0644
-19.0250,65.5751,0.0623
-18.9750,65.5751,0.0658
-18.9250,65.5751,0.0643
-18.8750,65.5751,0.0662
-18.8250,65.5751,0.0673
-18.7750,65.5751,0.0660
-18.7250,65.5751,0.0686
-18.6750,65.5751,0.0686
-18.6250,65.5751,0.0701
-18.5750,65.5751,0.0701
-18.5250,65.5751,0.0710
-18.4750,65.5751,0.0715
-18.4250,65.5751,0.0715
-18.3750,65.5751,0.0753
-18.3250,65.5751,0.0742
-18.2750,65.5751,0.0824
-18.2250,65.5751,0.0776
-18.1750,65.5751,0.0777
-18.1250,65.5751,0.0846
-18.0750,65.5751,0.0809
-18.0250,65.5751,0.0869
-17.9750,65.5751,0.0850
-17.9250,65.5751,0.0898
-17.8750,65.5751,0.0899
-17.8250,65.5751,0.0888
-17.7750,65.5751,0.0933
-17.7250,65.5751,0.0933
-17.6750,65.5751,0.0999
-17.6250,65.5751,0.0999
-17.5750,65.5751,0.1123
-17.5250,65.5751,0.1077
-17.4750,65.5751,0.1077
-17.4250,65.5751,0.1160
-17.3750,65.5751,0.1160
-17.3250,65.5751,0.1342
-17.2750,65.5751,0.1281
-17.2250,65.5751,0.1524
-17.1750,65.5751,0.1534
-17.1250,65.5751,0.1461
-17.0750,65.5751,0.1596
-17.0250,65.5751,0.1539
-16.9750,65.5751,0.1556
-16.9250,65.5751,0.1556
-16.8750,65.5751,0.1536
-16.8250,65.5751,0.1533
-16.7750,65.5751,0.1511
-16.7250,65.5751,0.1422
-16.6750,65.5751,0.1422
-16.6250,65.5751,0.1421
-16.5750,65.5751,0.1357
-16.5250,65.5751,0.1347
-16.4750,65.5751,0.1345
-16.4250,65.5751,0.1345
-16.3750,65.5751,0.1355
-16.3250,65.5751,0.1382
-16.2750,65.5751,0.1391
-16.2250,65.5751,0.1393
-16.1750,65.5751,0.1371
-16.1250,65.5751,0.1371
-16.0750,65.5751,0.1346
-16.0250,65.5751,0.1315
-15.9750,65.5751,0.1315
-15.9250,65.5751,0.1174
-15.8750,65.5751,0.1173
-15.8250,65.5751,0.1105
-15.7750,65.5751,0.1045
-15.7250,65.5751,0.0985
-15.6750,65.5751,0.0922
-15.6250,65.5751,0.0867
-15.5750,65.5751,0.0786
-15.5250,65.5751,0.0730
-15.4750,65.5751,0.0683
-15.4250,65.5751,0.0683
-15.3750,65.5751,0.0619
-15.3250,65.5751,0.0611
-15.2750,65.5751,0.0604
-15.2250,65.5751,0.0543
-15.1750,65.5751,0.0543
-15.1250,65.5751,0.0523
-15.0750,65.5751,0.0503
-15.0250,65.5751,0.0480
-14.9750,65.5751,0.0460
-14.9250,65.5751,0.0449
-14.8750,65.5751,0.0433
-14.8250,65.5751,0.0417
-14.7750,65.5751,0.0402
-14.7250,65.5751,0.0402
-14.6750,65.5751,0.0375
-14.6250,65.5751,0.0375
-14.5750,65.5751,0.0359
-14.5250,65.5751,0.0345
-14.4750,65.5751,0.0341
-14.4250,65.5751,0.0318
-14.3750,65.5751,0.0318
-14.3250,65.5751,0.0308
-14.2750,65.5751,0.0301
-14.2250,65.5751,0.0290
-14.1750,65.5751,0.0290
-14.1250,65.5751,0.0270
-14.0750,65.5751,0.0270
-14.0250,65.5751,0.0263
-13.9750,65.5751,0.0249
-13.9250,65.5751,0.0249
-13.8750,65.5751,0.0237
-13.8250,65.5751,0.0237
-13.7750,65.5751,0.0225
-13.7250,65.5751,0.0225
-13.6750,65.5751,0.0225
-24.5250,65.5251,0.0186
-24.4750,65.5251,0.0186
-24.4250,65.5251,0.0186
-24.3750,65.5251,0.0186
-24.3250,65.5251,0.0186
-24.2750,65.5251,0.0189
-24.2250,65.5251,0.0189
-24.1750,65.5251,0.0189
-24.1250,65.5251,0.0194
-24.0750,65.5251,0.0194
-24.0250,65.5251,0.0201
-23.9750,65.5251,0.0200
-23.9250,65.5251,0.0204
-23.8750,65.5251,0.0206
-23.8250,65.5251,0.0205
-23.7750,65.5251,0.0212
-23.7250,65.5251,0.0210
-23.6750,65.5251,0.0210
-23.6250,65.5251,0.0217
-23.5750,65.5251,0.0216
-23.5250,65.5251,0.0222
-23.4750,65.5251,0.0221
-23.4250,65.5251,0.0221
-23.3750,65.5251,0.0222
-23.3250,65.5251,0.0226
-23.2750,65.5251,0.0226
-23.2250,65.5251,0.0225
-23.1750,65.5251,0.0227
-23.1250,65.5251,0.0230
-23.0750,65.5251,0.0230
-23.0250,65.5251,0.0234
-22.9250,65.5251,0.0234
-22.8750,65.5251,0.0234
-22.8250,65.5251,0.0239
-22.7750,65.5251,0.0239
-22.7250,65.5251,0.0240
-22.6750,65.5251,0.0244
-22.6250,65.5251,0.0244
-22.5750,65.5251,0.0257
-22.5250,65.5251,0.0259
-22.4750,65.5251,0.0259
-22.4250,65.5251,0.0259
-22.3750,65.5251,0.0268
-22.3250,65.5251,0.0277
-22.2750,65.5251,0.0277
-22.2250,65.5251,0.0277
-22.1750,65.5251,0.0285
-22.1250,65.5251,0.0285
-22.0750,65.5251,0.0286
-22.0250,65.5251,0.0293
-21.9750,65.5251,0.0294
-21.9250,65.5251,0.0301
-21.8750,65.5251,0.0301
-21.8250,65.5251,0.0301
-21.7750,65.5251,0.0308
-21.7250,65.5251,0.0309
-21.6750,65.5251,0.0315
-21.6250,65.5251,0.0315
-21.5750,65.5251,0.0317
-21.5250,65.5251,0.0322
-21.4750,65.5251,0.0324
-21.4250,65.5251,0.0324
-21.3750,65.5251,0.0335
-21.3250,65.5251,0.0338
-21.2750,65.5251,0.0338
-20.9750,65.5251,0.0378
-20.9250,65.5251,0.0378
-20.8750,65.5251,0.0383
-20.8250,65.5251,0.0389
-20.7750,65.5251,0.0389
-20.7250,65.5251,0.0400
-20.6750,65.5251,0.0400
-20.6250,65.5251,0.0406
-20.5750,65.5251,0.0410
-20.5250,65.5251,0.0410
-20.4750,65.5251,0.0419
-20.4250,65.5251,0.0419
-20.3750,65.5251,0.0431
-20.3250,65.5251,0.0433
-20.2750,65.5251,0.0441
-20.2250,65.5251,0.0450
-20.1750,65.5251,0.0451
-20.1250,65.5251,0.0469
-20.0750,65.5251,0.0466
-20.0250,65.5251,0.0487
-19.9750,65.5251,0.0487
-19.9250,65.5251,0.0481
-19.8750,65.5251,0.0502
-19.8250,65.5251,0.0500
-19.7750,65.5251,0.0516
-19.7250,65.5251,0.0516
-19.6750,65.5251,0.0506
-19.6250,65.5251,0.0527
-19.5750,65.5251,0.0527
-19.5250,65.5251,0.0539
-19.4750,65.5251,0.0539
-19.4250,65.5251,0.0555
-19.3750,65.5251,0.0549
-19.3250,65.5251,0.0549
-19.2750,65.5251,0.0576
-19.2250,65.5251,0.0566
-19.1750,65.5251,0.0601
-19.1250,65.5251,0.0585
-19.0750,65.5251,0.0594
-19.0250,65.5251,0.0623
-18.9750,65.5251,0.0601
-18.9250,65.5251,0.0642
-18.8750,65.5251,0.0618
-18.8250,65.5251,0.0660
-18.7750,65.5251,0.0660
-18.7250,65.5251,0.0632
-18.6750,65.5251,0.0677
-18.6250,65.5251,0.0676
-18.5750,65.5251,0.0691
-18.5250,65.5251,0.0691
-18.4750,65.5251,0.0712
-18.4250,65.5251,0.0707
-18.3750,65.5251,0.0707
-18.3250,65.5251,0.0720
-18.2750,65.5251,0.0719
-18.2250,65.5251,0.0776
-18.1750,65.5251,0.0750
-18.1250,65.5251,0.0800
-18.0750,65.5251,0.0809
-18.0250,65.5251,0.0785
-17.9750,65.5251,0.0850
-17.9250,65.5251,0.0821
-17.8750,65.5251,0.0888
-17.8250,65.5251,0.0888
-17.7750,65.5251,0.0862
-17.7250,65.5251,0.0927
-17.6750,65.5251,0.0911
-17.6250,65.5251,0.0995
-17.5750,65.5251,0.0995
-17.5250,65.5251,0.1076
-17.4750,65.5251,0.1074
-17.4250,65.5251,0.1130
-17.3750,65.5251,0.1163
-17.3250,65.5251,0.1163
-17.2750,65.5251,0.1281
-17.2250,65.5251,0.1278
-17.1750,65.5251,0.1461
-17.1250,65.5251,0.1442
-17.0750,65.5251,0.1438
-17.0250,65.5251,0.1539
-16.9750,65.5251,0.1464
-16.9250,65.5251,0.1530
-16.8750,65.5251,0.1530
-16.8250,65.5251,0.1464
-16.7750,65.5251,0.1464
-16.7250,65.5251,0.1413
-16.6750,65.5251,0.1369
-16.6250,65.5251,0.1369
-16.5750,65.5251,0.1328
-16.5250,65.5251,0.1316
-16.4750,65.5251,0.1345
-16.4250,65.5251,0.1346
-16.3750,65.5251,0.1380
-16.3250,65.5251,0.1382
-16.2750,65.5251,0.1375
-16.2250,65.5251,0.1422
-16.1750,65.5251,0.1370
-16.1250,65.5251,0.1346
-16.0750,65.5251,0.1346
-16.0250,65.5251,0.1274
-15.9750,65.5251,0.1250
-15.9250,65.5251,0.1241
-15.8750,65.5251,0.1094
-15.8250,65.5251,0.1094
-15.7750,65.5251,0.1044
-15.7250,65.5251,0.0930
-15.6750,65.5251,0.0867
-15.6250,65.5251,0.0794
-15.5750,65.5251,0.0778
-15.5250,65.5251,0.0729
-15.4750,65.5251,0.0683
-15.4250,65.5251,0.0655
-15.3750,65.5251,0.0655
-15.3250,65.5251,0.0582
-15.2750,65.5251,0.0582
-15.2250,65.5251,0.0543
-15.1750,65.5251,0.0526
-15.1250,65.5251,0.0526
-15.0750,65.5251,0.0484
-15.0250,65.5251,0.0483
-14.9750,65.5251,0.0460
-14.9250,65.5251,0.0436
-14.8750,65.5251,0.0417
-14.8250,65.5251,0.0417
-14.7750,65.5251,0.0394
-14.7250,65.5251,0.0392
-14.6750,65.5251,0.0380
-14.6250,65.5251,0.0363
-14.5750,65.5251,0.0363
-14.5250,65.5251,0.0334
-14.4750,65.5251,0.0332
-14.4250,65.5251,0.0318
-14.3750,65.5251,0.0311
-14.3250,65.5251,0.0302
-14.2750,65.5251,0.0301
-14.2250,65.5251,0.0292
-14.1750,65.5251,0.0282
-14.1250,65.5251,0.0276
-14.0750,65.5251,0.0262
-14.0250,65.5251,0.0262
-13.9750,65.5251,0.0246
-13.9250,65.5251,0.0244
-13.8750,65.5251,0.0237
-13.8250,65.5251,0.0232
-13.7750,65.5251,0.0232
-13.7250,65.5251,0.0225
-13.6750,65.5251,0.0220
-13.6250,65.5251,0.0219
-24.4750,65.4751,0.0186
-24.4250,65.4751,0.0186
-24.1250,65.4751,0.0194
-24.0750,65.4751,0.0201
-24.0250,65.4751,0.0201
-23.9750,65.4751,0.0201
-23.9250,65.4751,0.0206
-23.8750,65.4751,0.0206
-23.8250,65.4751,0.0213
-23.7750,65.4751,0.0212
-23.7250,65.4751,0.0218
-23.6750,65.4751,0.0217
-23.6250,65.4751,0.0217
-23.5750,65.4751,0.0220
-23.5250,65.4751,0.0222
-23.4750,65.4751,0.0222
-23.4250,65.4751,0.0221
-23.3250,65.4751,0.0226
-23.2750,65.4751,0.0226
-23.2250,65.4751,0.0225
-23.0750,65.4751,0.0230
-22.6750,65.4751,0.0244
-22.6250,65.4751,0.0244
-22.5750,65.4751,0.0258
-22.4750,65.4751,0.0259
-22.4250,65.4751,0.0259
-22.3750,65.4751,0.0274
-22.3250,65.4751,0.0277
-22.2750,65.4751,0.0285
-22.2250,65.4751,0.0286
-22.1750,65.4751,0.0285
-22.1250,65.4751,0.0285
-22.0750,65.4751,0.0293
-22.0250,65.4751,0.0293
-21.9750,65.4751,0.0294
-21.9250,65.4751,0.0301
-21.8750,65.4751,0.0301
-21.8250,65.4751,0.0308
-21.7750,65.4751,0.0308
-21.7250,65.4751,0.0308
-21.6750,65.4751,0.0315
-21.6250,65.4751,0.0321
-21.5750,65.4751,0.0322
-21.5250,65.4751,0.0322
-21.4750,65.4751,0.0336
-21.4250,65.4751,0.0335
-21.3750,65.4751,0.0335
-21.3250,65.4751,0.0349
-21.2750,65.4751,0.0361
-21.2250,65.4751,0.0361
-21.0750,65.4751,0.0382
-21.0250,65.4751,0.0380
-20.9750,65.4751,0.0378
-20.9250,65.4751,0.0383
-20.8750,65.4751,0.0383
-20.8250,65.4751,0.0390
-20.7750,65.4751,0.0393
-20.7250,65.4751,0.0393
-20.6750,65.4751,0.0404
-20.6250,65.4751,0.0404
-20.5750,65.4751,0.0410
-20.5250,65.4751,0.0412
-20.4750,65.4751,0.0413
-20.4250,65.4751,0.0421
-20.3750,65.4751,0.0422
-20.3250,65.4751,0.0433
-20.2750,65.4751,0.0439
-20.2250,65.4751,0.0450
-20.1750,65.4751,0.0451
-20.1250,65.4751,0.0456
-20.0750,65.4751,0.0466
-20.0250,65.4751,0.0472
-19.9750,65.4751,0.0481
-19.9250,65.4751,0.0481
-19.8750,65.4751,0.0485
-19.8250,65.4751,0.0493
-19.7750,65.4751,0.0496
-19.7250,65.4751,0.0506
-19.6750,65.4751,0.0506
-19.6250,65.4751,0.0514
-19.5750,65.4751,0.0517
-19.5250,65.4751,0.0518
-19.4750,65.4751,0.0528
-19.4250,65.4751,0.0528
-19.3750,65.4751,0.0549
-19.3250,65.4751,0.0540
-19.2750,65.4751,0.0541
-19.2250,65.4751,0.0553
-19.1750,65.4751,0.0550
-19.1250,65.4751,0.0585
-19.0750,65.4751,0.0572
-19.0250,65.4751,0.0601
-18.9750,65.4751,0.0601
-18.9250,65.4751,0.0592
-18.8750,65.4751,0.0618
-18.8250,65.4751,0.0612
-18.7750,65.4751,0.0632
-18.7250,65.4751,0.0632
-18.6750,65.4751,0.0633
-18.6250,65.4751,0.0649
-18.5750,65.4751,0.0649
-18.5250,65.4751,0.0666
-18.4750,65.4751,0.0666
-18.4250,65.4751,0.0706
-18.3750,65.4751,0.0684
-18.3250,65.4751,0.0696
-18.2750,65.4751,0.0703
-18.2250,65.4751,0.0703
-18.1750,65.4751,0.0750
-18.1250,65.4751,0.0730
-18.0750,65.4751,0.0785
-18.0250,65.4751,0.0783
-17.9750,65.4751,0.0780
-17.9250,65.4751,0.0821
-17.8750,65.4751,0.0825
-17.8250,65.4751,0.0861
-17.7750,65.4751,0.0861
-17.7250,65.4751,0.0901
-17.6750,65.4751,0.0901
-17.6250,65.4751,0.0919
-17.5750,65.4751,0.0958
-17.5250,65.4751,0.0958
-17.4750,65.4751,0.1063
-17.4250,65.4751,0.1059
-17.3750,65.4751,0.1163
-17.3250,65.4751,0.1167
-17.2750,65.4751,0.1167
-17.2250,65.4751,0.1278
-17.1750,65.4751,0.1316
-17.1250,65.4751,0.1435
-17.0750,65.4751,0.1453
-17.0250,65.4751,0.1464
-16.9750,65.4751,0.1464
-16.9250,65.4751,0.1468
-16.8750,65.4751,0.1478
-16.8250,65.4751,0.1474
-16.7750,65.4751,0.1373
-16.7250,65.4751,0.1373
-16.6750,65.4751,0.1368
-16.6250,65.4751,0.1341
-16.5750,65.4751,0.1331
-16.5250,65.4751,0.1318
-16.4750,65.4751,0.1318
-16.4250,65.4751,0.1346
-16.3750,65.4751,0.1389
-16.3250,65.4751,0.1375
-16.2750,65.4751,0.1375
-16.2250,65.4751,0.1378
-16.1750,65.4751,0.1368
-16.1250,65.4751,0.1330
-16.0750,65.4751,0.1274
-16.0250,65.4751,0.1274
-15.9750,65.4751,0.1166
-15.9250,65.4751,0.1165
-15.8750,65.4751,0.1094
-15.8250,65.4751,0.1010
-15.7750,65.4751,0.1010
-15.7250,65.4751,0.0924
-15.6750,65.4751,0.0870
-15.6250,65.4751,0.0793
-15.5750,65.4751,0.0725
-15.5250,65.4751,0.0683
-15.4750,65.4751,0.0683
-15.4250,65.4751,0.0643
-15.3750,65.4751,0.0611
-15.3250,65.4751,0.0593
-15.2750,65.4751,0.0543
-15.2250,65.4751,0.0543
-15.1750,65.4751,0.0520
-15.1250,65.4751,0.0503
-15.0750,65.4751,0.0483
-15.0250,65.4751,0.0461
-14.9750,65.4751,0.0459
-14.9250,65.4751,0.0436
-14.8750,65.4751,0.0418
-14.8250,65.4751,0.0404
-14.7750,65.4751,0.0398
-14.7250,65.4751,0.0378
-14.6750,65.4751,0.0378
-14.6250,65.4751,0.0357
-14.5750,65.4751,0.0348
-14.5250,65.4751,0.0346
-14.4750,65.4751,0.0319
-14.4250,65.4751,0.0319
-14.3750,65.4751,0.0311
-14.3250,65.4751,0.0303
-14.2750,65.4751,0.0292
-14.2250,65.4751,0.0290
-14.1750,65.4751,0.0273
-14.1250,65.4751,0.0273
-14.0750,65.4751,0.0264
-14.0250,65.4751,0.0252
-13.9750,65.4751,0.0252
-13.9250,65.4751,0.0239
-13.8750,65.4751,0.0239
-13.8250,65.4751,0.0232
-13.7750,65.4751,0.0227
-13.7250,65.4751,0.0220
-13.6750,65.4751,0.0219
-13.6250,65.4751,0.0214
-23.9750,65.4251,0.0201
-23.9250,65.4251,0.0207
-23.8750,65.4251,0.0213
-23.8250,65.4251,0.0213
-23.7750,65.4251,0.0217
-23.7250,65.4251,0.0218
-23.6750,65.4251,0.0218
-23.0250,65.4251,0.0234
-22.9250,65.4251,0.0234
-22.7750,65.4251,0.0239
-22.7250,65.4251,0.0241
-22.6750,65.4251,0.0244
-22.6250,65.4251,0.0247
-22.2750,65.4251,0.0286
-22.2250,65.4251,0.0286
-22.1750,65.4251,0.0286
-22.1250,65.4251,0.0286
-21.9750,65.4251,0.0310
-21.9250,65.4251,0.0310
-21.8750,65.4251,0.0310
-21.8250,65.4251,0.0317
-21.7750,65.4251,0.0317
-21.7250,65.4251,0.0323
-21.6750,65.4251,0.0323
-21.6250,65.4251,0.0322
-21.5750,65.4251,0.0327
-21.5250,65.4251,0.0336
-21.4750,65.4251,0.0336
-21.4250,65.4251,0.0349
-21.3750,65.4251,0.0349
-21.3250,65.4251,0.0349
-21.2750,65.4251,0.0361
-21.2250,65.4251,0.0361
-21.1750,65.4251,0.0361
-21.0750,65.4251,0.0382
-21.0250,65.4251,0.0382
-20.9750,65.4251,0.0391
-20.9250,65.4251,0.0391
-20.8750,65.4251,0.0393
-20.8250,65.4251,0.0393
-20.7750,65.4251,0.0394
-20.7250,65.4251,0.0402
-20.6750,65.4251,0.0402
-20.6250,65.4251,0.0411
-20.5750,65.4251,0.0411
-20.5250,65.4251,0.0412
-20.4750,65.4251,0.0418
-20.4250,65.4251,0.0421
-20.3750,65.4251,0.0430
-20.3250,65.4251,0.0431
-20.2750,65.4251,0.0439
-20.2250,65.4251,0.0446
-20.1750,65.4251,0.0456
-20.1250,65.4251,0.0456
-20.0750,65.4251,0.0459
-20.0250,65.4251,0.0472
-19.9750,65.4251,0.0472
-19.9250,65.4251,0.0485
-19.8750,65.4251,0.0485
-19.8250,65.4251,0.0483
-19.7750,65.4251,0.0498
-19.7250,65.4251,0.0496
-19.6750,65.4251,0.0509
-19.6250,65.4251,0.0509
-19.5750,65.4251,0.0516
-19.5250,65.4251,0.0520
-19.4750,65.4251,0.0520
-19.4250,65.4251,0.0529
-19.3750,65.4251,0.0529
-19.3250,65.4251,0.0540
-19.2750,65.4251,0.0539
-19.2250,65.4251,0.0549
-19.1750,65.4251,0.0547
-19.1250,65.4251,0.0547
-19.0750,65.4251,0.0572
-19.0250,65.4251,0.0559
-18.9750,65.4251,0.0592
-18.9250,65.4251,0.0592
-18.8750,65.4251,0.0576
-18.8250,65.4251,0.0612
-18.7750,65.4251,0.0593
-18.7250,65.4251,0.0632
-18.6750,65.4251,0.0632
-18.6250,65.4251,0.0644
-18.5750,65.4251,0.0649
-18.5250,65.4251,0.0637
-18.4750,65.4251,0.0667
-18.4250,65.4251,0.0667
-18.3750,65.4251,0.0684
-18.3250,65.4251,0.0683
-18.2750,65.4251,0.0703
-18.2250,65.4251,0.0702
-18.1750,65.4251,0.0702
-18.1250,65.4251,0.0730
-18.0750,65.4251,0.0724
-18.0250,65.4251,0.0780
-17.9750,65.4251,0.0767
-17.9250,65.4251,0.0807
-17.8750,65.4251,0.0825
-17.8250,65.4251,0.0813
-17.7750,65.4251,0.0872
-17.7250,65.4251,0.0872
-17.6750,65.4251,0.0919
-17.6250,65.4251,0.0919
-17.5750,65.4251,0.0948
-17.5250,65.4251,0.0997
-17.4750,65.4251,0.0997
-17.4250,65.4251,0.1102
-17.3750,65.4251,0.1102
-17.3250,65.4251,0.1167
-17.2750,65.4251,0.1204
-17.2250,65.4251,0.1314
-17.1750,65.4251,0.1318
-17.1250,65.4251,0.1357
-17.0750,65.4251,0.1453
-17.0250,65.4251,0.1442
-16.9750,65.4251,0.1468
-16.9250,65.4251,0.1468
-16.8750,65.4251,0.1436
-16.8250,65.4251,0.1434
-16.7750,65.4251,0.1386
-16.7250,65.4251,0.1346
-16.6750,65.4251,0.1346
-16.6250,65.4251,0.1332
-16.5750,65.4251,0.1322
-16.5250,65.4251,0.1318
-16.4750,65.4251,0.1356
-16.4250,65.4251,0.1356
-16.3750,65.4251,0.1389
-16.3250,65.4251,0.1381
-16.2750,65.4251,0.1385
-16.2250,65.4251,0.1359
-16.1750,65.4251,0.1330
-16.1250,65.4251,0.1330
-16.0750,65.4251,0.1234
-16.0250,65.4251,0.1212
-15.9750,65.4251,0.1210
-15.9250,65.4251,0.1068
-15.8750,65.4251,0.1068
-15.8250,65.4251,0.1010
-15.7750,65.4251,0.0923
-15.7250,65.4251,0.0870
-15.6750,65.4251,0.0792
-15.6250,65.4251,0.0792
-15.5750,65.4251,0.0725
-15.5250,65.4251,0.0679
-15.4750,65.4251,0.0651
-15.4250,65.4251,0.0650
-15.3750,65.4251,0.0578
-15.3250,65.4251,0.0578
-15.2750,65.4251,0.0541
-15.2250,65.4251,0.0525
-15.1750,65.4251,0.0525
-15.1250,65.4251,0.0483
-15.0750,65.4251,0.0483
-15.0250,65.4251,0.0461
-14.9750,65.4251,0.0436
-14.9250,65.4251,0.0418
-14.8750,65.4251,0.0418
-14.8250,65.4251,0.0400
-14.7750,65.4251,0.0393
-14.7250,65.4251,0.0377
-14.6750,65.4251,0.0364
-14.6250,65.4251,0.0364
-14.5750,65.4251,0.0334
-14.5250,65.4251,0.0334
-14.4750,65.4251,0.0319
-14.4250,65.4251,0.0312
-14.3750,65.4251,0.0304
-14.3250,65.4251,0.0303
-14.2750,65.4251,0.0294
-14.2250,65.4251,0.0285
-14.1750,65.4251,0.0275
-14.1250,65.4251,0.0264
-14.0750,65.4251,0.0264
-14.0250,65.4251,0.0245
-13.9750,65.4251,0.0245
-13.9250,65.4251,0.0239
-13.8750,65.4251,0.0233
-13.8250,65.4251,0.0233
-13.7750,65.4251,0.0226
-13.7250,65.4251,0.0221
-13.6750,65.4251,0.0214
-13.6250,65.4251,0.0214
-23.1750,65.3751,0.0226
