lon,lat,pga_g
23.2250,69.0250,0.0000
23.2750,69.0250,0.0000
23.3250,69.0250,0.0000
23.3750,69.0250,0.0000
23.4250,69.0250,0.0000
23.4750,69.0250,0.0000
23.5250,69.0250,0.0000
23.5750,69.0250,0.0000
23.6250,69.0250,0.0000
23.6750,69.0250,0.0000
23.7250,69.0250,0.0000
23.7750,69.0250,0.0000
23.8250,69.0250,0.0000
23.8750,69.0250,0.0000
23.9250,69.0250,0.0000
23.9750,69.0250,0.0000
24.0250,69.0250,0.0000
24.0750,69.0250,0.0000
24.1250,69.0250,0.0000
24.1750,69.0250,0.0000
14.9250,68.9750,0.0129
14.9750,68.9750,0.0128
15.0250,68.9750,0.0128
15.0750,68.9750,0.0127
15.1250,68.9750,0.0127
15.1750,68.9750,0.0128
15.2250,68.9750,0.0128
15.2750,68.9750,0.0128
15.4250,68.9750,0.0127
15.4750,68.9750,0.0127
15.5250,68.9750,0.0126
15.5750,68.9750,0.0127
15.6250,68.9750,0.0126
15.6750,68.9750,0.0126
15.7250,68.9750,0.0127
15.7750,68.9750,0.0126
15.8250,68.9750,0.0126
15.8750,68.9750,0.0126
15.9250,68.9750,0.0126
16.2250,68.9750,0.0125
16.2750,68.9750,0.0125
16.3250,68.9750,0.0125
16.3750,68.9750,0.0124
16.4250,68.9750,0.0125
16.4750,68.9750,0.0124
16.5250,68.9750,0.0123
16.5750,68.9750,0.0124
16.6250,68.9750,0.0124
16.6750,68.9750,0.0124
16.7250,68.9750,0.0123
16.7750,68.9750,0.0120
17.3750,68.9750,0.0115
17.4750,68.9750,0.0113
17.5250,68.9750,0.0113
17.5750,68.9750,0.0111
17.6250,68.9750,0.0111
17.6750,68.9750,0.0111
17.7250,68.9750,0.0110
17.7750,68.9750,0.0108
17.8250,68.9750,0.0107
17.8750,68.9750,0.0107
17.9250,68.9750,0.0105
17.9750,68.9750,0.0104
18.0250,68.9750,0.0104
18.0750,68.9750,0.0102
18.1250,68.9750,0.0099
18.1750,68.9750,0.0099
18.2250,68.9750,0.0098
18.2750,68.9750,0.0094
18.3250,68.9750,0.0094
18.3750,68.9750,0.0092
18.4250,68.9750,0.0088
18.4750,68.9750,0.0088
18.5250,68.9750,0.0086
18.5750,68.9750,0.0082
18.6250,68.9750,0.0082
18.6750,68.9750,0.0082
18.7250,68.9750,0.0077
