lon,lat,pga_g
-7.8750,43.7250,0.0395
-7.8250,43.7250,0.0395
-7.7750,43.7250,0.0391
-7.7250,43.7250,0.0391
-7.6750,43.7250,0.0391
-7.6250,43.7250,0.0392
-7.5750,43.7250,0.0391
-7.5250,43.7250,0.0391
-7.4750,43.7250,0.0390
-7.4250,43.7250,0.0390
-1.4250,43.7250,0.0394
-1.3750,43.7250,0.0368
-1.3250,43.7250,0.0368
-1.2750,43.7250,0.0386
-1.2250,43.7250,0.0403
-1.1750,43.7250,0.0376
-1.1250,43.7250,0.0422
-1.0750,43.7250,0.0399
-1.0250,43.7250,0.0417
-0.9750,43.7250,0.0417
-0.9250,43.7250,0.0444
-0.8750,43.7250,0.0412
-0.8250,43.7250,0.0423
-0.7750,43.7250,0.0427
-0.7250,43.7250,0.0449
-0.6750,43.7250,0.0471
-0.6250,43.7250,0.0471
-0.5750,43.7250,0.0488
-0.5250,43.7250,0.0439
-0.4750,43.7250,0.0457
-0.4250,43.7250,0.0457
-0.3750,43.7250,0.0472
-0.3250,43.7250,0.0476
-0.2750,43.7250,0.0476
-0.2250,43.7250,0.0475
-0.1750,43.7250,0.0424
-0.1250,43.7250,0.0428
-0.0750,43.7250,0.0428
-0.0250,43.7250,0.0431
0.0250,43.7250,0.0432
0.0750,43.7250,0.0432
0.1250,43.7250,0.0430
0.1750,43.7250,0.0399
0.2250,43.7250,0.0399
0.2750,43.7250,0.0399
0.3250,43.7250,0.0395
0.3750,43.7250,0.0365
0.4250,43.7250,0.0371
0.4750,43.7250,0.0356
0.5250,43.7250,0.0348
0.5750,43.7250,0.0340
0.6250,43.7250,0.0340
0.6750,43.7250,0.0329
0.7250,43.7250,0.0306
0.7750,43.7250,0.0300
0.8250,43.7250,0.0300
0.8750,43.7250,0.0294
0.9250,43.7250,0.0288
0.9750,43.7250,0.0287
1.0250,43.7250,0.0281
1.0750,43.7250,0.0259
1.1250,43.7250,0.0252
1.1750,43.7250,0.0252
1.2250,43.7250,0.0247
1.2750,43.7250,0.0242
1.3250,43.7250,0.0231
1.3750,43.7250,0.0235
1.4250,43.7250,0.0228
1.4750,43.7250,0.0227
1.5250,43.7250,0.0224
1.5750,43.7250,0.0227
1.6250,43.7250,0.0217
1.6750,43.7250,0.0218
1.7250,43.7250,0.0219
1.7750,43.7250,0.0218
1.8250,43.7250,0.0219
1.8750,43.7250,0.0219
1.9250,43.7250,0.0219
1.9750,43.7250,0.0220
2.0250,43.7250,0.0215
2.0750,43.7250,0.0220
2.1250,43.7250,0.0214
2.1750,43.7250,0.0215
2.2250,43.7250,0.0221
2.2750,43.7250,0.0216
2.3250,43.7250,0.0218
2.3750,43.7250,0.0218
2.4250,43.7250,0.0219
2.4750,43.7250,0.0220
2.5250,43.7250,0.0220
2.5750,43.7250,0.0222
2.6250,43.7250,0.0219
2.6750,43.7250,0.0222
2.7250,43.7250,0.0226
2.7750,43.7250,0.0221
2.8250,43.7250,0.0224
2.8750,43.7250,0.0224
2.9250,43.7250,0.0227
2.9750,43.7250,0.0229
3.0250,43.7250,0.0229
3.0750,43.7250,0.0233
3.1250,43.7250,0.0232
3.1750,43.7250,0.0238
3.2250,43.7250,0.0242
3.2750,43.7250,0.0240
3.3250,43.7250,0.0247
3.3750,43.7250,0.0247
3.4250,43.7250,0.0260
3.4750,43.7250,0.0263
3.5250,43.7250,0.0276
